0.514 0.491 0.483 0.486 0.469 0.457 0.436 0.420 0.407 0.377 0.367 0.353 0.343 0.322 0.322 0.328 0.339 0.341 0.358 0.368 0.400 0.429 0.461 0.507 0.534 0.564 0.596 0.630 0.658 0.687 0.703 0.714 0.730 0.731 0.742 0.743 0.747 0.749 0.750 0.750 0.750 0.740 0.743 0.751 0.749 0.745 0.744 0.747 0.749 0.741 0.743 0.748 0.747 0.745 0.744 0.749 0.751 0.749 0.748 0.739 0.742 0.744 0.742 0.746 0.742 0.744 0.741 0.731 0.728 0.726 0.721 0.722 0.709 0.697 0.689 0.679 0.671 0.664 0.647 0.630 0.616 0.610 0.591 0.584 0.557 0.534 0.510 0.492 0.463 0.434 0.407 0.385 0.352 0.307 0.282 0.269 0.247 0.235 0.209 0.170 0.171 0.160 0.160 0.161 0.160 0.176 0.186 0.201 0.213 0.222 0.242 0.263 0.279 0.297 0.309 0.314 0.334 0.352 0.364 0.371 0.382 0.385 0.403 0.417 0.427 0.433 0.446 0.460 0.473 0.482 0.492 0.501 0.513 0.523 0.530 0.538 0.544 0.547 0.555 0.554 0.562 0.560 0.566 0.572 0.577 0.592 0.591 0.590 0.595 0.597 0.604 0.606 0.604 0.599 0.602 0.607 0.609 0.612 0.611 0.599 0.606 0.610 0.614 0.619 0.619 0.625 0.631 0.630 0.638 0.645 0.649 0.652 0.658 0.670 0.673 0.676 0.678 0.672 0.681 0.694 0.694 0.684 0.688 0.694 0.698 0.695 0.694 0.709 0.709 0.702 0.698 0.691 0.691 0.690 0.681 0.684 0.673 0.653 0.650 0.638 0.632 0.624 0.611 0.612 0.603 0.598 0.593 0.578 0.580 0.566 0.573 0.581 0.584 0.596 0.599 0.602 0.615 0.632 0.639 0.650 0.658 0.661 0.676 0.675 0.687 0.687 0.700 0.721 0.725 0.739 0.743 0.745 0.756 0.762 0.763 0.756 0.753 0.764 0.745 0.739 0.717 0.710 0.691 0.660 0.633 0.574 0.561 0.551 0.522 0.511 0.476 0.454 0.440 0.424 0.405 0.391 0.371 0.358 0.342 0.327 0.312 0.301 0.287 0.275 0.263 0.256 0.245 0.228 0.220 0.215 0.207 0.200 0.193 0.201 0.190 0.168 0.167 0.171 0.168 0.161 0.152 0.151 0.150 0.146 0.141 0.138 0.135 0.137 0.131 0.123 0.122 0.120 0.118 0.112 0.107 0.110 0.107 0.107 0.106 0.102
0.623 0.621 0.617 0.615 0.615 0.616 0.621 0.628 0.634 0.633 0.644 0.653 0.664 0.674 0.680 0.694 0.701 0.712 0.718 0.723 0.727 0.718 0.724 0.726 0.728 0.731 0.729 0.730 0.732 0.729 0.733 0.738 0.737 0.738 0.737 0.737 0.738 0.738 0.736 0.729 0.729 0.728 0.727 0.721 0.719 0.721 0.718 0.717 0.713 0.714 0.708 0.701 0.694 0.690 0.680 0.674 0.659 0.646 0.630 0.614 0.597 0.580 0.560 0.544 0.523 0.500 0.484 0.469 0.454 0.437 0.426 0.416 0.411 0.400 0.401 0.404 0.411 0.416 0.426 0.433 0.451 0.468 0.486 0.510 0.527 0.542 0.563 0.578 0.598 0.613 0.628 0.642 0.654 0.667 0.677 0.684 0.692 0.696 0.702 0.701 0.706 0.710 0.714 0.715 0.717 0.716 0.721 0.722 0.725 0.729 0.728 0.726 0.728 0.733 0.732 0.729 0.726 0.720 0.718 0.717 0.708 0.710 0.696 0.687 0.675 0.660 0.647 0.631 0.613 0.600 0.580 0.566 0.544 0.526 0.508 0.492 0.475 0.457 0.442 0.422 0.415 0.406 0.400 0.397 0.395 0.395 0.401 0.409 0.417 0.425 0.438 0.450 0.465 0.475 0.491 0.509 0.525 0.542 0.553 0.564 0.578 0.589 0.598 0.603 0.608 0.611 0.614 0.620 0.615 0.609 0.603 0.602 0.592 0.578 0.565 0.551 0.539 0.524 0.508 0.497 0.482 0.467 0.454 0.442 0.431 0.418 0.409 0.403 0.394 0.387 0.377 0.378 0.370 0.368 0.360 0.348 0.344 0.332 0.326 0.325 0.315 0.315 0.304 0.296 0.287 0.273 0.266 0.262 0.251 0.242 0.233 0.221 0.215 0.204 0.198 0.200 0.192 0.193 0.184 0.176 0.172 0.168 0.164 0.161 0.151 0.143 0.136 0.129 0.121 0.123 0.108 0.093 0.084 0.076 0.068 0.050 0.041 0.034 0.028 0.022 0.014 0.012 0.008 0.011 0.007 -0.000 -0.000 -0.003 -0.003 -0.005 -0.006 0.000 -0.000 -0.000 -0.000 -0.002 0.002 0.002 0.004 0.008 0.006 0.004 0.006 0.011 0.012 0.013 0.012 0.006 0.011 0.015 0.015 0.019 0.019 0.023 0.026 0.023 0.026 0.024 0.028 0.035 0.036 0.041 0.041 0.036 0.042 0.044 0.048 0.050 0.050 0.052 0.057 0.064 0.065 0.063 0.067 0.068 0.073 0.078 0.078 0.077
0.636 0.645 0.651 0.651 0.657 0.663 0.667 0.672 0.674 0.676 0.678 0.670 0.675 0.681 0.680 0.681 0.679 0.679 0.680 0.678 0.678 0.675 0.677 0.677 0.676 0.671 0.674 0.682 0.681 0.681 0.680 0.676 0.683 0.691 0.689 0.679 0.683 0.684 0.689 0.696 0.692 0.692 0.695 0.699 0.701 0.700 0.701 0.697 0.701 0.701 0.703 0.710 0.708 0.705 0.707 0.708 0.710 0.710 0.710 0.709 0.710 0.708 0.709 0.710 0.711 0.714 0.712 0.707 0.709 0.714 0.711 0.707 0.705 0.705 0.705 0.701 0.696 0.693 0.690 0.691 0.687 0.683 0.679 0.671 0.672 0.667 0.666 0.666 0.665 0.665 0.668 0.672 0.675 0.673 0.680 0.686 0.692 0.699 0.702 0.707 0.714 0.721 0.725 0.727 0.731 0.734 0.737 0.737 0.738 0.743 0.740 0.735 0.734 0.738 0.735 0.727 0.723 0.716 0.715 0.712 0.705 0.707 0.699 0.690 0.684 0.681 0.672 0.664 0.651 0.647 0.634 0.622 0.603 0.582 0.565 0.555 0.531 0.515 0.488 0.463 0.441 0.420 0.396 0.374 0.349 0.324 0.306 0.291 0.274 0.258 0.244 0.226 0.223 0.222 0.220 0.220 0.222 0.223 0.234 0.242 0.255 0.268 0.283 0.300 0.317 0.332 0.352 0.373 0.390 0.404 0.420 0.436 0.450 0.465 0.472 0.477 0.484 0.489 0.492 0.495 0.491 0.486 0.482 0.480 0.470 0.457 0.447 0.439 0.428 0.416 0.404 0.387 0.379 0.368 0.358 0.354 0.344 0.343 0.336 0.326 0.324 0.313 0.315 0.316 0.314 0.316 0.318 0.325 0.330 0.329 0.335 0.341 0.347 0.357 0.358 0.365 0.367 0.367 0.371 0.371 0.372 0.365 0.364 0.365 0.360 0.366 0.355 0.349 0.337 0.327 0.315 0.301 0.285 0.271 0.253 0.228 0.218 0.206 0.193 0.178 0.164 0.157 0.150 0.157 0.142 0.132 0.123 0.109 0.106 0.102 0.091 0.080 0.073 0.067 0.062 0.059 0.053 0.050 0.047 0.045 0.041 0.034 0.033 0.039 0.036 0.032 0.029 0.026 0.027 0.025 0.024 0.027 0.024 0.017 0.018 0.019 0.019 0.021 0.018 0.016 0.018 0.018 0.016 0.011 0.012 0.018 0.017 0.015 0.012 0.008 0.011 0.012 0.011 0.011 0.012 0.008 0.013 0.014 0.018 0.022
0.696 0.698 0.694 0.689 0.692 0.695 0.695 0.695 0.694 0.690 0.693 0.690 0.692 0.696 0.694 0.699 0.696 0.696 0.694 0.688 0.685 0.684 0.676 0.667 0.659 0.653 0.648 0.637 0.634 0.626 0.626 0.616 0.621 0.628 0.633 0.640 0.645 0.654 0.664 0.673 0.681 0.694 0.700 0.703 0.710 0.714 0.721 0.721 0.724 0.729 0.730 0.730 0.731 0.735 0.736 0.729 0.731 0.726 0.729 0.731 0.732 0.739 0.738 0.736 0.740 0.738 0.742 0.752 0.749 0.748 0.748 0.751 0.750 0.742 0.741 0.743 0.741 0.735 0.733 0.725 0.729 0.733 0.732 0.729 0.731 0.735 0.739 0.740 0.743 0.751 0.752 0.751 0.752 0.758 0.758 0.756 0.752 0.747 0.743 0.740 0.731 0.728 0.717 0.702 0.693 0.678 0.669 0.658 0.645 0.636 0.623 0.614 0.605 0.595 0.589 0.578 0.575 0.565 0.568 0.574 0.575 0.577 0.582 0.588 0.600 0.617 0.623 0.628 0.641 0.650 0.666 0.676 0.686 0.693 0.704 0.717 0.725 0.736 0.741 0.744 0.750 0.750 0.754 0.754 0.754 0.754 0.754 0.751 0.751 0.749 0.749 0.747 0.746 0.747 0.744 0.743 0.741 0.739 0.738 0.733 0.731 0.726 0.724 0.727 0.721 0.717 0.711 0.709 0.704 0.697 0.687 0.679 0.669 0.659 0.646 0.640 0.621 0.604 0.585 0.573 0.551 0.536 0.507 0.479 0.455 0.436 0.408 0.383 0.352 0.322 0.298 0.272 0.249 0.233 0.208 0.181 0.168 0.160 0.150 0.136 0.130 0.126 0.129 0.128 0.134 0.145 0.157 0.166 0.181 0.187 0.211 0.234 0.254 0.274 0.295 0.318 0.342 0.358 0.381 0.405 0.423 0.435 0.452 0.470 0.482 0.493 0.497 0.503 0.507 0.508 0.504 0.500 0.493 0.483 0.477 0.469 0.462 0.442 0.441 0.432 0.431 0.431 0.425 0.433 0.429 0.438 0.433 0.426 0.425 0.420 0.417 0.406 0.400 0.396 0.391 0.388 0.380 0.371 0.367 0.366 0.361 0.358 0.352 0.345 0.342 0.336 0.332 0.332 0.327 0.328 0.322 0.313 0.310 0.305 0.301 0.300 0.291 0.288 0.282 0.270 0.266 0.261 0.255 0.248 0.240 0.241 0.232 0.224 0.216 0.214 0.205 0.193 0.185 0.176 0.172 0.162 0.153 0.147 0.140 0.138
0.671 0.668 0.659 0.654 0.644 0.631 0.628 0.619 0.615 0.602 0.602 0.601 0.604 0.606 0.611 0.619 0.629 0.641 0.651 0.664 0.675 0.686 0.696 0.710 0.716 0.720 0.726 0.730 0.734 0.730 0.733 0.734 0.736 0.735 0.734 0.732 0.734 0.738 0.738 0.738 0.738 0.732 0.736 0.740 0.740 0.740 0.740 0.740 0.743 0.739 0.741 0.743 0.744 0.746 0.746 0.749 0.751 0.748 0.750 0.748 0.750 0.752 0.752 0.755 0.753 0.750 0.749 0.750 0.747 0.747 0.740 0.735 0.730 0.723 0.718 0.706 0.702 0.696 0.691 0.686 0.681 0.681 0.679 0.676 0.677 0.675 0.678 0.671 0.677 0.684 0.688 0.694 0.698 0.702 0.712 0.719 0.727 0.733 0.741 0.748 0.754 0.764 0.768 0.774 0.778 0.776 0.780 0.777 0.780 0.781 0.780 0.781 0.779 0.778 0.778 0.776 0.776 0.769 0.770 0.770 0.769 0.768 0.767 0.769 0.768 0.767 0.765 0.765 0.764 0.758 0.755 0.752 0.748 0.745 0.737 0.733 0.723 0.715 0.704 0.696 0.682 0.666 0.653 0.641 0.627 0.612 0.597 0.585 0.571 0.556 0.543 0.537 0.525 0.514 0.503 0.493 0.486 0.477 0.470 0.466 0.458 0.453 0.447 0.442 0.438 0.436 0.429 0.422 0.416 0.417 0.408 0.400 0.390 0.382 0.373 0.359 0.348 0.342 0.329 0.317 0.304 0.291 0.282 0.268 0.260 0.255 0.246 0.235 0.232 0.229 0.229 0.230 0.230 0.228 0.235 0.242 0.249 0.255 0.262 0.272 0.281 0.295 0.299 0.303 0.308 0.315 0.317 0.319 0.317 0.311 0.310 0.305 0.300 0.296 0.288 0.290 0.279 0.268 0.259 0.248 0.238 0.226 0.213 0.209 0.192 0.177 0.162 0.145 0.132 0.124 0.106 0.088 0.075 0.064 0.053 0.037 0.030 0.023 0.019 0.014 0.010 0.013 0.011 0.017 0.014 0.020 0.018 0.012 0.012 0.008 0.008 0.006 0.003 0.002 0.001 -0.004 -0.002 0.002 0.002 0.005 0.004 0.006 0.007 0.008 0.009 0.011 0.011 0.006 0.008 0.004 0.007 0.011 0.012 0.017 0.018 0.017 0.021 0.024 0.028 0.035 0.036 0.033 0.037 0.035 0.041 0.047 0.048 0.056 0.056 0.053 0.058 0.063 0.066 0.066 0.068 0.069 0.071 0.072 0.076 0.080
0.480 0.475 0.458 0.450 0.429 0.407 0.389 0.370 0.348 0.332 0.310 0.290 0.278 0.240 0.248 0.239 0.254 0.251 0.276 0.310 0.344 0.383 0.417 0.469 0.509 0.558 0.591 0.625 0.656 0.670 0.697 0.718 0.733 0.741 0.750 0.754 0.764 0.758 0.761 0.765 0.765 0.766 0.765 0.771 0.766 0.744 0.746 0.753 0.750 0.749 0.741 0.738 0.739 0.726 0.727 0.731 0.727 0.730 0.721 0.716 0.713 0.712 0.702 0.692 0.680 0.672 0.657 0.647 0.626 0.607 0.588 0.574 0.551 0.525 0.505 0.485 0.467 0.443 0.426 0.411 0.401 0.399 0.389 0.374 0.375 0.374 0.383 0.383 0.394 0.409 0.423 0.431 0.450 0.482 0.497 0.510 0.525 0.543 0.562 0.571 0.584 0.591 0.607 0.609 0.622 0.636 0.648 0.660 0.672 0.683 0.693 0.694 0.707 0.727 0.732 0.740 0.740 0.733 0.742 0.750 0.748 0.741 0.742 0.737 0.742 0.735 0.735 0.742 0.743 0.755 0.754 0.750 0.754 0.746 0.754 0.759 0.760 0.765 0.764 0.759 0.765 0.773 0.775 0.782 0.781 0.775 0.778 0.776 0.777 0.783 0.778 0.784 0.774 0.753 0.752 0.758 0.745 0.736 0.714 0.695 0.684 0.670 0.647 0.628 0.604 0.584 0.563 0.543 0.522 0.498 0.479 0.463 0.443 0.427 0.413 0.410 0.398 0.378 0.374 0.361 0.365 0.372 0.367 0.371 0.374 0.388 0.394 0.390 0.399 0.405 0.419 0.427 0.436 0.444 0.456 0.460 0.471 0.497 0.501 0.504 0.507 0.515 0.514 0.500 0.496 0.513 0.497 0.476 0.457 0.440 0.425 0.404 0.377 0.362 0.335 0.306 0.280 0.253 0.236 0.217 0.198 0.178 0.166 0.144 0.148 0.162 0.159 0.156 0.164 0.173 0.192 0.216 0.225 0.237 0.254 0.278 0.291 0.293 0.302 0.322 0.321 0.325 0.317 0.323 0.318 0.296 0.286 0.256 0.254 0.250 0.234 0.235 0.215 0.205 0.198 0.194 0.186 0.172 0.163 0.144 0.142 0.145 0.132 0.131 0.120 0.121 0.115 0.102 0.096 0.084 0.081 0.076 0.069 0.070 0.063 0.059 0.055 0.047 0.047 0.048 0.045 0.044 0.041 0.042 0.041 0.037 0.035 0.040 0.035 0.030 0.028 0.027 0.027 0.014 0.016 0.015 0.017 0.020 0.021 0.031
0.678 0.682 0.686 0.679 0.684 0.684 0.689 0.697 0.697 0.697 0.700 0.705 0.710 0.714 0.714 0.714 0.714 0.707 0.710 0.720 0.714 0.706 0.703 0.702 0.702 0.697 0.690 0.689 0.685 0.679 0.673 0.673 0.662 0.651 0.641 0.640 0.626 0.613 0.594 0.574 0.559 0.546 0.522 0.504 0.480 0.461 0.437 0.414 0.389 0.369 0.345 0.324 0.300 0.274 0.255 0.239 0.224 0.208 0.198 0.185 0.187 0.175 0.185 0.200 0.211 0.221 0.240 0.272 0.294 0.309 0.332 0.357 0.382 0.404 0.421 0.444 0.462 0.469 0.486 0.498 0.512 0.518 0.529 0.541 0.553 0.556 0.567 0.575 0.587 0.593 0.603 0.620 0.626 0.630 0.638 0.648 0.655 0.655 0.658 0.663 0.665 0.665 0.667 0.666 0.667 0.657 0.659 0.662 0.661 0.674 0.668 0.659 0.662 0.654 0.660 0.658 0.659 0.663 0.664 0.664 0.668 0.670 0.675 0.685 0.684 0.683 0.685 0.690 0.688 0.684 0.680 0.678 0.674 0.672 0.660 0.644 0.637 0.638 0.624 0.610 0.595 0.581 0.572 0.559 0.546 0.533 0.521 0.513 0.499 0.489 0.476 0.475 0.459 0.445 0.431 0.420 0.404 0.387 0.369 0.361 0.342 0.327 0.306 0.283 0.268 0.257 0.235 0.216 0.197 0.185 0.169 0.150 0.134 0.119 0.108 0.099 0.089 0.080 0.074 0.068 0.064 0.056 0.058 0.071 0.070 0.071 0.073 0.070 0.084 0.092 0.099 0.105 0.112 0.122 0.135 0.148 0.160 0.166 0.180 0.175 0.196 0.221 0.230 0.242 0.249 0.266 0.279 0.286 0.295 0.300 0.311 0.307 0.315 0.315 0.323 0.341 0.339 0.347 0.345 0.339 0.344 0.341 0.338 0.334 0.328 0.322 0.317 0.314 0.304 0.295 0.288 0.288 0.279 0.267 0.258 0.243 0.237 0.237 0.219 0.218 0.197 0.188 0.173 0.159 0.141 0.101 0.093 0.080 0.069 0.063 0.046 0.041 0.036 0.035 0.032 0.032 0.028 0.023 0.022 0.023 0.021 0.024 0.021 0.016 0.017 0.013 0.012 0.013 0.010 0.014 0.011 0.011 0.010 -0.002 0.003 0.006 0.005 0.002 0.001 0.008 0.012 0.017 0.018 0.012 0.020 0.025 0.029 0.035 0.036 0.043 0.047 0.047 0.053 0.056 0.065 0.061 0.070 0.077 0.082 0.091
0.622 0.631 0.634 0.637 0.645 0.649 0.657 0.662 0.668 0.678 0.682 0.687 0.691 0.695 0.697 0.696 0.698 0.697 0.699 0.696 0.696 0.690 0.693 0.697 0.697 0.700 0.700 0.701 0.704 0.702 0.705 0.707 0.707 0.707 0.707 0.708 0.708 0.708 0.708 0.706 0.708 0.702 0.704 0.701 0.704 0.714 0.712 0.710 0.711 0.712 0.714 0.713 0.710 0.713 0.708 0.705 0.699 0.693 0.685 0.675 0.663 0.656 0.641 0.633 0.614 0.596 0.577 0.556 0.540 0.525 0.505 0.483 0.467 0.452 0.442 0.428 0.422 0.414 0.414 0.410 0.416 0.425 0.435 0.446 0.458 0.468 0.487 0.507 0.523 0.540 0.555 0.570 0.587 0.600 0.614 0.625 0.638 0.648 0.658 0.663 0.673 0.679 0.687 0.690 0.697 0.702 0.707 0.708 0.714 0.720 0.724 0.725 0.729 0.733 0.738 0.740 0.743 0.748 0.751 0.754 0.756 0.757 0.759 0.761 0.760 0.762 0.761 0.759 0.757 0.752 0.748 0.741 0.736 0.741 0.731 0.721 0.712 0.703 0.698 0.685 0.676 0.668 0.659 0.650 0.640 0.637 0.628 0.623 0.613 0.603 0.596 0.587 0.579 0.576 0.564 0.554 0.545 0.534 0.526 0.516 0.505 0.501 0.489 0.482 0.469 0.456 0.445 0.437 0.423 0.414 0.398 0.387 0.371 0.355 0.340 0.329 0.311 0.299 0.280 0.263 0.247 0.233 0.216 0.196 0.181 0.172 0.157 0.142 0.130 0.118 0.111 0.100 0.095 0.090 0.090 0.092 0.093 0.092 0.100 0.104 0.116 0.128 0.138 0.150 0.164 0.175 0.191 0.205 0.219 0.230 0.245 0.258 0.271 0.278 0.290 0.302 0.312 0.322 0.327 0.332 0.337 0.337 0.340 0.343 0.340 0.341 0.334 0.329 0.322 0.313 0.303 0.292 0.278 0.266 0.252 0.240 0.227 0.210 0.196 0.181 0.168 0.156 0.144 0.146 0.128 0.105 0.097 0.089 0.082 0.075 0.061 0.051 0.047 0.043 0.038 0.032 0.028 0.028 0.026 0.026 0.022 0.020 0.019 0.021 0.019 0.016 0.014 0.008 0.010 0.010 0.009 0.010 0.009 0.006 0.008 0.010 0.010 0.008 0.009 0.013 0.014 0.015 0.016 0.012 0.016 0.020 0.021 0.024 0.025 0.027 0.029 0.028 0.032 0.032 0.036 0.042 0.041 0.040 0.044 0.052
0.666 0.672 0.673 0.666 0.670 0.659 0.664 0.671 0.670 0.668 0.668 0.671 0.677 0.685 0.684 0.689 0.690 0.686 0.691 0.695 0.694 0.684 0.686 0.693 0.694 0.688 0.689 0.691 0.695 0.692 0.692 0.697 0.698 0.704 0.702 0.699 0.701 0.694 0.697 0.697 0.698 0.703 0.703 0.701 0.703 0.704 0.707 0.711 0.712 0.715 0.715 0.706 0.711 0.716 0.717 0.719 0.717 0.717 0.722 0.722 0.725 0.719 0.725 0.730 0.732 0.735 0.737 0.749 0.750 0.747 0.749 0.749 0.752 0.754 0.751 0.752 0.751 0.748 0.746 0.739 0.737 0.736 0.732 0.737 0.729 0.714 0.714 0.710 0.706 0.698 0.690 0.693 0.685 0.684 0.672 0.658 0.652 0.642 0.632 0.621 0.605 0.593 0.581 0.575 0.561 0.549 0.537 0.519 0.513 0.505 0.498 0.494 0.487 0.483 0.482 0.479 0.481 0.483 0.485 0.488 0.492 0.496 0.502 0.512 0.516 0.516 0.523 0.530 0.535 0.537 0.537 0.538 0.539 0.547 0.542 0.538 0.531 0.521 0.515 0.511 0.500 0.497 0.483 0.464 0.457 0.443 0.435 0.428 0.413 0.409 0.396 0.393 0.379 0.366 0.354 0.340 0.331 0.317 0.306 0.297 0.285 0.275 0.265 0.267 0.254 0.243 0.234 0.225 0.220 0.210 0.200 0.192 0.184 0.183 0.173 0.164 0.156 0.149 0.144 0.134 0.127 0.129 0.119 0.108 0.102 0.103 0.097 0.087 0.079 0.073 0.068 0.061 0.054 0.052 0.045 0.041 0.035 0.026 0.026 0.028 0.024 0.014 0.014 0.021 0.021 0.021 0.018 0.017 0.023 0.028 0.029 0.026 0.030 0.030 0.035 0.042 0.044 0.052 0.053 0.048 0.052 0.052 0.054 0.062 0.056 0.054 0.051 0.047 0.046 0.040 0.036 0.032 0.028 0.022 0.018 0.017 0.012 0.007 0.007 0.009 0.008 -0.002 -0.001 -0.002 0.001 0.016 0.011 0.010 0.011 0.010 0.016 0.007 0.012 0.022 0.022 0.016 0.020 0.035 0.041 0.044 0.047 0.046 0.058 0.062 0.069 0.079 0.082 0.089 0.096 0.104 0.112 0.111 0.118 0.115 0.127 0.140 0.145 0.158 0.162 0.161 0.175 0.184 0.195 0.197 0.206 0.218 0.230 0.240 0.249 0.258 0.272 0.281 0.294 0.303 0.309 0.316 0.323 0.346 0.346 0.350
0.632 0.636 0.643 0.648 0.652 0.657 0.661 0.662 0.666 0.667 0.669 0.673 0.674 0.677 0.678 0.677 0.678 0.670 0.675 0.682 0.681 0.681 0.679 0.680 0.684 0.685 0.685 0.684 0.685 0.683 0.685 0.688 0.688 0.690 0.689 0.685 0.688 0.687 0.689 0.692 0.690 0.689 0.690 0.692 0.694 0.690 0.692 0.690 0.692 0.695 0.694 0.701 0.699 0.697 0.697 0.692 0.695 0.692 0.692 0.691 0.690 0.689 0.690 0.694 0.691 0.687 0.686 0.685 0.683 0.685 0.674 0.665 0.655 0.649 0.636 0.627 0.605 0.586 0.565 0.547 0.522 0.504 0.474 0.443 0.419 0.389 0.368 0.344 0.323 0.301 0.290 0.283 0.276 0.266 0.268 0.268 0.280 0.288 0.300 0.316 0.333 0.356 0.374 0.392 0.413 0.432 0.452 0.466 0.483 0.496 0.512 0.529 0.541 0.549 0.561 0.564 0.577 0.579 0.590 0.602 0.608 0.612 0.620 0.628 0.637 0.641 0.646 0.650 0.657 0.663 0.667 0.666 0.670 0.669 0.674 0.680 0.680 0.682 0.683 0.682 0.685 0.686 0.687 0.684 0.686 0.688 0.690 0.690 0.691 0.693 0.695 0.698 0.700 0.701 0.706 0.705 0.710 0.709 0.713 0.720 0.723 0.732 0.730 0.727 0.727 0.727 0.725 0.724 0.716 0.706 0.700 0.689 0.683 0.678 0.667 0.660 0.651 0.639 0.634 0.628 0.619 0.614 0.605 0.604 0.597 0.589 0.584 0.575 0.572 0.566 0.561 0.562 0.556 0.558 0.552 0.541 0.540 0.535 0.532 0.529 0.522 0.520 0.513 0.512 0.503 0.497 0.489 0.482 0.473 0.458 0.448 0.441 0.426 0.416 0.398 0.392 0.373 0.351 0.335 0.315 0.300 0.281 0.264 0.250 0.236 0.228 0.213 0.201 0.192 0.188 0.179 0.168 0.165 0.161 0.162 0.153 0.157 0.161 0.166 0.182 0.177 0.183 0.183 0.199 0.195 0.183 0.178 0.159 0.160 0.153 0.143 0.140 0.130 0.125 0.121 0.113 0.110 0.103 0.100 0.101 0.096 0.097 0.092 0.092 0.091 0.083 0.082 0.079 0.077 0.075 0.072 0.079 0.075 0.067 0.066 0.066 0.065 0.062 0.059 0.059 0.058 0.056 0.054 0.050 0.051 0.061 0.054 0.047 0.045 0.045 0.044 0.037 0.032 0.026 0.028 0.027 0.025 0.022 0.021 0.022
0.709 0.708 0.708 0.706 0.705 0.701 0.700 0.700 0.699 0.694 0.696 0.702 0.700 0.693 0.695 0.702 0.702 0.702 0.698 0.695 0.695 0.696 0.691 0.683 0.681 0.677 0.675 0.666 0.665 0.668 0.668 0.666 0.666 0.666 0.671 0.676 0.678 0.685 0.687 0.687 0.691 0.692 0.696 0.700 0.701 0.701 0.702 0.699 0.704 0.709 0.709 0.709 0.709 0.705 0.709 0.716 0.715 0.713 0.712 0.710 0.713 0.711 0.711 0.714 0.713 0.706 0.708 0.715 0.715 0.711 0.711 0.714 0.718 0.714 0.715 0.716 0.718 0.719 0.720 0.726 0.726 0.724 0.726 0.724 0.727 0.728 0.726 0.725 0.726 0.730 0.729 0.724 0.725 0.722 0.727 0.731 0.729 0.720 0.726 0.736 0.737 0.740 0.736 0.738 0.739 0.742 0.734 0.728 0.717 0.709 0.694 0.684 0.662 0.645 0.623 0.598 0.577 0.547 0.528 0.505 0.489 0.474 0.462 0.448 0.445 0.440 0.443 0.449 0.454 0.463 0.475 0.492 0.506 0.513 0.531 0.547 0.564 0.582 0.594 0.608 0.623 0.640 0.649 0.647 0.659 0.665 0.674 0.679 0.681 0.684 0.689 0.693 0.696 0.700 0.703 0.699 0.704 0.704 0.709 0.712 0.715 0.723 0.724 0.723 0.728 0.733 0.736 0.739 0.738 0.733 0.738 0.742 0.742 0.735 0.737 0.743 0.743 0.742 0.741 0.743 0.744 0.741 0.740 0.741 0.740 0.738 0.733 0.730 0.727 0.725 0.722 0.718 0.713 0.699 0.698 0.702 0.696 0.697 0.688 0.681 0.679 0.673 0.669 0.662 0.658 0.658 0.654 0.646 0.644 0.638 0.640 0.647 0.642 0.639 0.635 0.635 0.632 0.633 0.625 0.623 0.614 0.598 0.590 0.583 0.570 0.558 0.541 0.538 0.518 0.491 0.473 0.464 0.442 0.417 0.391 0.378 0.354 0.326 0.303 0.284 0.266 0.246 0.226 0.203 0.193 0.193 0.179 0.170 0.160 0.153 0.152 0.149 0.142 0.138 0.136 0.140 0.136 0.131 0.131 0.129 0.130 0.128 0.128 0.130 0.131 0.135 0.136 0.134 0.138 0.143 0.145 0.145 0.147 0.151 0.154 0.157 0.157 0.156 0.160 0.163 0.164 0.161 0.161 0.161 0.162 0.171 0.164 0.156 0.156 0.152 0.152 0.149 0.142 0.135 0.134 0.139 0.133 0.126 0.123 0.124
