0.464 0.452 0.438 0.423 0.408 0.390 0.372 0.352 0.332 0.310 0.288 0.267 0.246 0.229 0.216 0.210 0.212 0.224 0.247 0.279 0.320 0.366 0.414 0.462 0.507 0.548 0.585 0.617 0.644 0.666 0.685 0.701 0.714 0.725 0.734 0.741 0.747 0.751 0.755 0.758 0.760 0.762 0.763 0.764 0.764 0.764 0.764 0.763 0.762 0.761 0.760 0.758 0.756 0.753 0.750 0.748 0.744 0.740 0.735 0.730 0.724 0.718 0.711 0.702 0.693 0.683 0.671 0.658 0.644 0.628 0.610 0.590 0.569 0.547 0.522 0.497 0.472 0.447 0.422 0.400 0.381 0.366 0.356 0.350 0.350 0.354 0.362 0.374 0.388 0.404 0.422 0.440 0.459 0.477 0.495 0.512 0.529 0.544 0.559 0.573 0.586 0.598 0.610 0.621 0.631 0.640 0.649 0.658 0.665 0.673 0.680 0.686 0.693 0.699 0.704 0.709 0.714 0.719 0.724 0.728 0.732 0.736 0.740 0.743 0.746 0.750 0.753 0.755 0.758 0.760 0.762 0.764 0.766 0.768 0.769 0.771 0.772 0.773 0.773 0.773 0.773 0.773 0.773 0.772 0.770 0.769 0.766 0.763 0.760 0.756 0.751 0.746 0.740 0.734 0.727 0.720 0.713 0.705 0.697 0.689 0.680 0.669 0.657 0.644 0.629 0.612 0.592 0.571 0.548 0.523 0.497 0.469 0.440 0.411 0.383 0.357 0.334 0.315 0.301 0.293 0.292 0.296 0.306 0.321 0.340 0.361 0.384 0.407 0.429 0.450 0.470 0.488 0.503 0.517 0.528 0.536 0.543 0.547 0.549 0.550 0.548 0.544 0.538 0.531 0.521 0.510 0.496 0.481 0.464 0.446 0.425 0.402 0.378 0.352 0.324 0.295 0.265 0.235 0.205 0.177 0.151 0.129 0.112 0.101 0.096 0.098 0.107 0.122 0.141 0.165 0.192 0.219 0.246 0.272 0.294 0.314 0.329 0.339 0.346 0.349 0.348 0.344 0.339 0.334 0.317 0.294 0.279 0.267 0.255 0.245 0.234 0.224 0.214 0.205 0.196 0.187 0.178 0.170 0.162 0.154 0.147 0.139 0.132 0.125 0.119 0.112 0.106 0.100 0.094 0.089 0.084 0.078 0.073 0.069 0.064 0.060 0.056 0.052 0.048 0.045 0.042 0.039 0.036 0.033 0.031 0.029 0.027 0.025 0.023 0.022 0.021 0.020 0.019 0.018 0.018 0.017 0.017 0.017 0.017 0.017
0.740 0.738 0.735 0.732 0.729 0.726 0.724 0.723 0.723 0.724 0.726 0.727 0.728 0.729 0.729 0.729 0.728 0.727 0.725 0.723 0.720 0.717 0.714 0.710 0.705 0.700 0.695 0.688 0.681 0.673 0.664 0.655 0.644 0.632 0.619 0.605 0.590 0.573 0.556 0.536 0.516 0.494 0.471 0.447 0.422 0.397 0.371 0.346 0.322 0.298 0.276 0.257 0.240 0.225 0.214 0.208 0.203 0.202 0.204 0.209 0.217 0.227 0.239 0.253 0.268 0.284 0.301 0.318 0.336 0.353 0.371 0.388 0.405 0.421 0.437 0.452 0.467 0.482 0.495 0.508 0.521 0.533 0.544 0.555 0.565 0.575 0.584 0.592 0.600 0.608 0.615 0.621 0.626 0.632 0.636 0.640 0.643 0.646 0.649 0.651 0.653 0.656 0.658 0.662 0.665 0.669 0.673 0.678 0.683 0.687 0.692 0.696 0.700 0.703 0.706 0.709 0.711 0.713 0.714 0.715 0.715 0.715 0.714 0.713 0.712 0.710 0.707 0.705 0.701 0.697 0.693 0.688 0.683 0.678 0.671 0.665 0.658 0.650 0.642 0.633 0.624 0.614 0.605 0.595 0.584 0.572 0.560 0.548 0.534 0.521 0.507 0.492 0.477 0.461 0.446 0.430 0.413 0.397 0.381 0.366 0.350 0.334 0.317 0.301 0.284 0.267 0.249 0.231 0.213 0.194 0.176 0.158 0.139 0.121 0.104 0.088 0.072 0.059 0.047 0.037 0.029 0.023 0.019 0.016 0.015 0.015 0.017 0.019 0.022 0.026 0.032 0.037 0.044 0.052 0.061 0.071 0.081 0.093 0.106 0.120 0.135 0.150 0.167 0.185 0.203 0.222 0.242 0.261 0.281 0.301 0.321 0.339 0.357 0.374 0.389 0.402 0.412 0.421 0.427 0.430 0.430 0.428 0.423 0.415 0.404 0.392 0.377 0.361 0.343 0.323 0.302 0.281 0.259 0.236 0.213 0.193 0.177 0.173 0.183 0.195 0.196 0.184 0.165 0.142 0.102 0.088 0.079 0.072 0.066 0.061 0.055 0.051 0.046 0.042 0.038 0.033 0.030 0.026 0.022 0.019 0.015 0.012 0.009 0.007 0.005 0.003 0.002 0.001 0.001 0.001 0.002 0.003 0.005 0.007 0.009 0.011 0.014 0.016 0.019 0.022 0.026 0.029 0.032 0.035 0.039 0.042 0.046 0.050 0.053 0.057 0.061 0.064 0.068 0.072 0.076 0.080 0.085 0.089 0.093 0.098
0.639 0.643 0.646 0.649 0.652 0.654 0.656 0.658 0.660 0.662 0.663 0.665 0.666 0.667 0.669 0.670 0.671 0.672 0.674 0.675 0.676 0.677 0.678 0.679 0.680 0.681 0.682 0.683 0.684 0.685 0.686 0.687 0.688 0.689 0.690 0.691 0.691 0.692 0.692 0.693 0.693 0.694 0.694 0.694 0.694 0.693 0.693 0.692 0.691 0.690 0.688 0.686 0.684 0.681 0.677 0.673 0.668 0.662 0.656 0.648 0.638 0.627 0.615 0.601 0.585 0.567 0.548 0.526 0.503 0.479 0.455 0.431 0.410 0.391 0.375 0.365 0.359 0.358 0.362 0.371 0.382 0.397 0.412 0.429 0.447 0.464 0.481 0.497 0.513 0.528 0.542 0.555 0.568 0.579 0.590 0.600 0.610 0.619 0.627 0.635 0.642 0.649 0.656 0.662 0.667 0.672 0.677 0.682 0.686 0.690 0.694 0.697 0.700 0.703 0.706 0.708 0.710 0.712 0.713 0.714 0.715 0.715 0.715 0.715 0.714 0.713 0.712 0.710 0.707 0.704 0.700 0.695 0.689 0.683 0.676 0.668 0.660 0.651 0.642 0.634 0.626 0.620 0.615 0.611 0.608 0.605 0.602 0.600 0.598 0.596 0.594 0.593 0.592 0.590 0.588 0.585 0.582 0.577 0.570 0.563 0.554 0.544 0.533 0.520 0.507 0.492 0.476 0.458 0.440 0.421 0.400 0.379 0.358 0.337 0.316 0.296 0.277 0.259 0.243 0.228 0.214 0.201 0.188 0.176 0.165 0.153 0.143 0.132 0.122 0.113 0.104 0.096 0.089 0.084 0.080 0.077 0.077 0.078 0.081 0.086 0.094 0.104 0.116 0.130 0.145 0.163 0.182 0.201 0.222 0.242 0.262 0.281 0.299 0.315 0.329 0.341 0.349 0.355 0.357 0.356 0.353 0.346 0.338 0.328 0.318 0.308 0.299 0.291 0.284 0.278 0.273 0.268 0.263 0.257 0.251 0.244 0.236 0.228 0.220 0.211 0.202 0.193 0.184 0.176 0.137 0.115 0.104 0.095 0.088 0.083 0.078 0.074 0.070 0.066 0.062 0.058 0.055 0.052 0.049 0.046 0.043 0.040 0.038 0.035 0.033 0.031 0.028 0.026 0.025 0.023 0.021 0.020 0.019 0.017 0.016 0.015 0.015 0.014 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.014 0.014 0.015 0.016 0.017 0.018 0.019 0.020 0.022 0.023 0.026 0.028 0.031 0.034 0.038
0.675 0.677 0.678 0.680 0.681 0.683 0.684 0.686 0.687 0.689 0.690 0.692 0.693 0.694 0.696 0.697 0.699 0.700 0.701 0.703 0.704 0.705 0.706 0.707 0.708 0.709 0.710 0.710 0.711 0.711 0.711 0.711 0.710 0.710 0.709 0.707 0.705 0.702 0.699 0.696 0.691 0.687 0.682 0.676 0.672 0.667 0.664 0.662 0.662 0.664 0.668 0.672 0.678 0.684 0.690 0.696 0.702 0.708 0.713 0.718 0.722 0.726 0.729 0.732 0.735 0.737 0.739 0.740 0.742 0.743 0.743 0.744 0.744 0.744 0.744 0.743 0.742 0.741 0.740 0.738 0.736 0.734 0.731 0.728 0.725 0.721 0.717 0.713 0.708 0.703 0.697 0.691 0.684 0.677 0.669 0.660 0.651 0.641 0.630 0.619 0.606 0.593 0.580 0.566 0.551 0.536 0.521 0.507 0.493 0.481 0.470 0.463 0.458 0.456 0.458 0.463 0.470 0.479 0.489 0.500 0.510 0.520 0.528 0.536 0.542 0.547 0.550 0.552 0.553 0.553 0.551 0.549 0.545 0.541 0.536 0.530 0.524 0.517 0.510 0.502 0.493 0.484 0.477 0.467 0.457 0.447 0.437 0.426 0.416 0.405 0.395 0.385 0.375 0.367 0.359 0.352 0.347 0.342 0.337 0.332 0.327 0.321 0.314 0.306 0.296 0.285 0.272 0.259 0.245 0.230 0.214 0.198 0.183 0.167 0.153 0.139 0.126 0.114 0.103 0.094 0.086 0.079 0.074 0.069 0.065 0.062 0.060 0.058 0.056 0.055 0.053 0.052 0.051 0.049 0.048 0.046 0.045 0.043 0.041 0.040 0.038 0.036 0.035 0.033 0.031 0.030 0.028 0.026 0.025 0.023 0.021 0.020 0.018 0.017 0.016 0.014 0.013 0.012 0.011 0.010 0.009 0.008 0.007 0.006 0.006 0.005 0.005 0.004 0.004 0.004 0.004 0.004 0.005 0.005 0.006 0.006 0.007 0.009 0.011 0.015 0.022 0.022 0.009 0.008 0.010 0.013 0.015 0.017 0.019 0.021 0.023 0.025 0.027 0.030 0.033 0.035 0.038 0.042 0.045 0.049 0.052 0.056 0.060 0.065 0.069 0.074 0.079 0.084 0.089 0.095 0.101 0.107 0.113 0.120 0.126 0.133 0.141 0.148 0.156 0.164 0.172 0.181 0.190 0.199 0.208 0.217 0.227 0.237 0.247 0.257 0.267 0.277 0.288 0.298 0.308 0.319 0.329 0.339 0.348 0.358
0.634 0.640 0.645 0.649 0.651 0.654 0.656 0.657 0.659 0.660 0.661 0.662 0.663 0.664 0.664 0.665 0.666 0.667 0.667 0.668 0.669 0.670 0.670 0.671 0.672 0.673 0.673 0.674 0.675 0.676 0.676 0.677 0.678 0.679 0.680 0.680 0.681 0.682 0.683 0.683 0.684 0.685 0.686 0.686 0.687 0.688 0.688 0.689 0.689 0.690 0.690 0.691 0.691 0.691 0.691 0.691 0.691 0.690 0.690 0.689 0.688 0.686 0.685 0.683 0.680 0.677 0.674 0.670 0.665 0.659 0.652 0.644 0.635 0.625 0.613 0.599 0.584 0.566 0.546 0.524 0.500 0.474 0.446 0.416 0.386 0.356 0.327 0.301 0.278 0.259 0.245 0.237 0.234 0.236 0.242 0.253 0.266 0.281 0.298 0.315 0.334 0.352 0.370 0.387 0.404 0.421 0.436 0.451 0.465 0.479 0.491 0.504 0.515 0.526 0.536 0.546 0.555 0.564 0.573 0.581 0.589 0.596 0.603 0.610 0.616 0.623 0.629 0.634 0.640 0.645 0.650 0.655 0.660 0.664 0.668 0.672 0.676 0.680 0.683 0.686 0.690 0.693 0.695 0.698 0.701 0.704 0.707 0.710 0.713 0.715 0.718 0.720 0.723 0.725 0.727 0.729 0.731 0.732 0.734 0.735 0.736 0.737 0.737 0.738 0.738 0.738 0.737 0.737 0.736 0.734 0.733 0.731 0.728 0.726 0.722 0.718 0.714 0.709 0.704 0.697 0.690 0.683 0.674 0.665 0.654 0.642 0.630 0.616 0.601 0.586 0.569 0.552 0.535 0.519 0.504 0.490 0.478 0.469 0.462 0.457 0.454 0.452 0.450 0.449 0.446 0.442 0.437 0.430 0.421 0.411 0.400 0.389 0.378 0.368 0.359 0.351 0.344 0.338 0.333 0.327 0.322 0.315 0.309 0.301 0.293 0.284 0.275 0.265 0.254 0.243 0.231 0.218 0.205 0.193 0.180 0.168 0.157 0.148 0.142 0.139 0.143 0.153 0.165 0.173 0.173 0.179 0.177 0.174 0.170 0.166 0.162 0.158 0.154 0.149 0.145 0.141 0.136 0.132 0.128 0.124 0.120 0.116 0.112 0.108 0.104 0.101 0.097 0.094 0.090 0.087 0.084 0.081 0.077 0.074 0.072 0.069 0.066 0.063 0.061 0.058 0.055 0.053 0.050 0.048 0.046 0.044 0.041 0.039 0.037 0.035 0.033 0.031 0.029 0.028 0.026 0.025 0.023 0.022 0.021 0.020
0.693 0.693 0.693 0.692 0.692 0.691 0.691 0.690 0.689 0.689 0.688 0.687 0.686 0.685 0.684 0.682 0.680 0.678 0.676 0.673 0.670 0.666 0.661 0.655 0.649 0.642 0.636 0.632 0.631 0.635 0.643 0.653 0.662 0.671 0.679 0.685 0.689 0.693 0.696 0.698 0.700 0.702 0.703 0.704 0.705 0.706 0.706 0.707 0.708 0.708 0.709 0.709 0.710 0.710 0.711 0.711 0.712 0.712 0.713 0.713 0.713 0.714 0.714 0.715 0.715 0.716 0.716 0.717 0.717 0.718 0.718 0.719 0.719 0.720 0.721 0.721 0.722 0.722 0.723 0.723 0.724 0.724 0.725 0.725 0.726 0.726 0.727 0.727 0.727 0.728 0.728 0.728 0.728 0.729 0.729 0.728 0.728 0.728 0.728 0.727 0.726 0.725 0.723 0.722 0.719 0.717 0.713 0.709 0.704 0.698 0.691 0.682 0.672 0.660 0.645 0.627 0.607 0.584 0.558 0.529 0.499 0.469 0.441 0.419 0.402 0.394 0.394 0.401 0.413 0.430 0.450 0.470 0.490 0.510 0.528 0.545 0.561 0.576 0.589 0.602 0.613 0.623 0.632 0.640 0.648 0.655 0.662 0.668 0.674 0.680 0.685 0.690 0.695 0.699 0.703 0.707 0.710 0.714 0.717 0.720 0.723 0.726 0.729 0.731 0.734 0.736 0.738 0.740 0.742 0.744 0.746 0.748 0.749 0.751 0.752 0.753 0.754 0.754 0.755 0.755 0.755 0.755 0.755 0.754 0.754 0.753 0.751 0.749 0.747 0.744 0.740 0.735 0.729 0.722 0.714 0.704 0.694 0.683 0.672 0.662 0.655 0.650 0.648 0.648 0.651 0.654 0.658 0.661 0.663 0.665 0.665 0.664 0.662 0.659 0.654 0.648 0.641 0.633 0.624 0.613 0.601 0.587 0.572 0.555 0.537 0.517 0.497 0.475 0.453 0.433 0.414 0.398 0.385 0.375 0.368 0.362 0.356 0.351 0.346 0.342 0.338 0.331 0.313 0.277 0.233 0.196 0.171 0.153 0.139 0.128 0.118 0.111 0.105 0.100 0.097 0.095 0.094 0.094 0.096 0.098 0.101 0.105 0.110 0.115 0.120 0.125 0.131 0.136 0.141 0.146 0.151 0.156 0.160 0.164 0.168 0.171 0.173 0.176 0.177 0.179 0.179 0.180 0.180 0.179 0.178 0.177 0.176 0.174 0.172 0.169 0.166 0.163 0.160 0.157 0.153 0.150 0.146 0.142 0.138 0.134
0.695 0.701 0.707 0.711 0.714 0.717 0.720 0.722 0.724 0.726 0.727 0.729 0.730 0.731 0.732 0.734 0.735 0.736 0.737 0.738 0.738 0.739 0.740 0.741 0.742 0.742 0.743 0.744 0.744 0.745 0.745 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.745 0.745 0.744 0.743 0.742 0.740 0.738 0.736 0.733 0.730 0.727 0.723 0.719 0.715 0.712 0.708 0.705 0.703 0.701 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.699 0.697 0.695 0.693 0.690 0.686 0.682 0.678 0.673 0.667 0.661 0.654 0.647 0.639 0.630 0.621 0.612 0.601 0.590 0.579 0.567 0.554 0.541 0.527 0.513 0.498 0.482 0.466 0.449 0.432 0.415 0.397 0.378 0.360 0.341 0.323 0.304 0.285 0.267 0.249 0.231 0.214 0.197 0.181 0.166 0.151 0.138 0.126 0.114 0.104 0.095 0.088 0.082 0.077 0.073 0.071 0.070 0.070 0.071 0.073 0.076 0.080 0.085 0.091 0.097 0.103 0.110 0.118 0.127 0.137 0.148 0.161 0.176 0.193 0.212 0.231 0.252 0.269 0.289 0.308 0.326 0.342 0.357 0.371 0.382 0.392 0.400 0.406 0.409 0.411 0.411 0.409 0.404 0.398 0.389 0.378 0.365 0.351 0.334 0.317 0.298 0.278 0.257 0.237 0.217 0.197 0.178 0.161 0.145 0.130 0.116 0.104 0.093 0.083 0.075 0.069 0.064 0.061 0.059 0.059 0.061 0.065 0.070 0.077 0.085 0.095 0.107 0.120 0.134 0.149 0.165 0.182 0.200 0.218 0.237 0.257 0.277 0.296 0.316 0.336 0.355 0.374 0.393 0.411 0.428 0.443 0.458 0.472 0.483 0.494 0.502 0.509 0.513 0.516 0.516 0.514 0.509 0.502 0.492 0.480 0.466 0.450 0.433 0.415 0.398 0.383 0.371 0.362 0.357 0.355 0.354 0.353 0.353 0.351 0.347 0.340 0.331 0.311 0.252 0.142 0.127 0.116 0.107 0.100 0.094 0.089 0.084 0.080 0.076 0.072 0.068 0.064 0.061 0.058 0.055 0.052 0.049 0.046 0.044 0.041 0.039 0.037 0.035 0.034 0.032 0.031 0.029 0.028 0.027 0.027 0.026 0.026 0.026 0.026 0.027 0.028 0.029 0.030 0.031 0.033 0.035 0.038 0.040 0.043 0.047 0.050 0.055 0.059 0.064 0.069 0.074 0.080 0.087 0.093 0.100
0.757 0.757 0.757 0.757 0.757 0.757 0.757 0.757 0.757 0.757 0.757 0.757 0.757 0.757 0.757 0.757 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.758 0.758 0.757 0.757 0.755 0.754 0.752 0.749 0.744 0.738 0.730 0.719 0.704 0.685 0.663 0.643 0.628 0.622 0.626 0.636 0.648 0.661 0.673 0.683 0.691 0.699 0.705 0.710 0.715 0.719 0.722 0.725 0.728 0.730 0.732 0.734 0.736 0.737 0.738 0.740 0.741 0.742 0.743 0.744 0.745 0.745 0.746 0.746 0.747 0.747 0.748 0.748 0.748 0.748 0.748 0.748 0.747 0.747 0.746 0.745 0.744 0.743 0.741 0.739 0.737 0.734 0.731 0.727 0.722 0.717 0.711 0.704 0.695 0.685 0.674 0.661 0.645 0.628 0.609 0.587 0.564 0.540 0.515 0.491 0.469 0.451 0.437 0.430 0.429 0.434 0.443 0.457 0.473 0.490 0.508 0.527 0.544 0.561 0.577 0.592 0.606 0.618 0.630 0.641 0.651 0.660 0.668 0.676 0.683 0.689 0.695 0.701 0.707 0.712 0.717 0.721 0.726 0.730 0.733 0.737 0.740 0.743 0.746 0.749 0.752 0.754 0.756 0.758 0.760 0.762 0.764 0.765 0.767 0.768 0.769 0.770 0.770 0.771 0.771 0.771 0.771 0.770 0.769 0.768 0.766 0.765 0.762 0.760 0.757 0.753 0.749 0.744 0.739 0.733 0.726 0.718 0.709 0.700 0.689 0.677 0.664 0.649 0.632 0.614 0.595 0.573 0.549 0.524 0.498 0.471 0.444 0.417 0.392 0.366 0.340 0.314 0.288 0.261 0.234 0.207 0.181 0.157 0.134 0.113 0.094 0.079 0.066 0.056 0.050 0.046 0.045 0.048 0.053 0.060 0.070 0.081 0.094 0.109 0.124 0.141 0.158 0.176 0.194 0.212 0.229 0.246 0.261 0.274 0.283 0.286 0.274 0.239 0.236 0.230 0.223 0.216 0.209 0.202 0.195 0.188 0.181 0.175 0.168 0.162 0.156 0.150 0.144 0.139 0.134 0.128 0.124 0.119 0.116 0.113 0.112 0.111 0.112 0.114 0.116 0.121 0.126 0.132 0.140 0.149 0.158 0.168 0.179 0.191 0.203 0.215 0.227 0.239 0.251 0.263 0.275 0.286 0.296 0.307 0.316 0.325 0.333 0.341 0.348 0.354 0.360 0.364 0.369
0.708 0.706 0.703 0.700 0.697 0.693 0.689 0.684 0.679 0.673 0.666 0.659 0.650 0.641 0.630 0.617 0.603 0.587 0.569 0.547 0.524 0.497 0.467 0.436 0.404 0.374 0.350 0.335 0.335 0.350 0.380 0.420 0.466 0.512 0.556 0.595 0.629 0.657 0.681 0.700 0.717 0.730 0.741 0.750 0.758 0.764 0.769 0.774 0.777 0.780 0.782 0.784 0.786 0.787 0.788 0.788 0.788 0.789 0.789 0.788 0.788 0.788 0.787 0.787 0.786 0.786 0.785 0.784 0.783 0.781 0.780 0.778 0.776 0.774 0.772 0.769 0.767 0.764 0.760 0.757 0.753 0.750 0.746 0.741 0.737 0.732 0.727 0.722 0.716 0.711 0.704 0.698 0.692 0.685 0.677 0.670 0.662 0.654 0.645 0.637 0.627 0.618 0.608 0.598 0.588 0.577 0.566 0.555 0.543 0.531 0.519 0.506 0.494 0.481 0.467 0.454 0.440 0.427 0.413 0.399 0.384 0.370 0.356 0.342 0.327 0.313 0.299 0.285 0.272 0.258 0.246 0.233 0.221 0.210 0.199 0.189 0.180 0.170 0.161 0.152 0.143 0.134 0.127 0.118 0.110 0.102 0.093 0.086 0.078 0.071 0.064 0.058 0.052 0.047 0.041 0.037 0.032 0.028 0.025 0.022 0.019 0.016 0.014 0.013 0.012 0.012 0.012 0.013 0.014 0.015 0.017 0.019 0.022 0.024 0.026 0.029 0.032 0.035 0.038 0.041 0.045 0.048 0.052 0.055 0.059 0.063 0.067 0.071 0.075 0.079 0.083 0.087 0.092 0.096 0.100 0.105 0.109 0.113 0.118 0.122 0.126 0.130 0.134 0.138 0.142 0.146 0.150 0.153 0.156 0.159 0.162 0.165 0.167 0.169 0.171 0.172 0.173 0.174 0.175 0.175 0.175 0.176 0.177 0.178 0.181 0.186 0.194 0.205 0.219 0.237 0.258 0.283 0.309 0.337 0.363 0.386 0.406 0.420 0.427 0.425 0.412 0.389 0.359 0.324 0.252 0.211 0.199 0.189 0.183 0.179 0.176 0.173 0.171 0.169 0.168 0.167 0.166 0.165 0.165 0.165 0.165 0.166 0.167 0.167 0.168 0.169 0.170 0.171 0.172 0.173 0.173 0.174 0.175 0.175 0.176 0.176 0.177 0.177 0.178 0.178 0.179 0.179 0.180 0.180 0.181 0.182 0.182 0.183 0.184 0.185 0.186 0.187 0.189 0.190 0.192 0.193 0.195 0.197 0.199 0.201
0.765 0.766 0.766 0.766 0.766 0.766 0.766 0.766 0.766 0.766 0.766 0.766 0.765 0.765 0.765 0.764 0.763 0.762 0.761 0.759 0.757 0.755 0.751 0.748 0.743 0.737 0.731 0.724 0.719 0.716 0.718 0.723 0.731 0.738 0.745 0.750 0.753 0.756 0.757 0.758 0.758 0.757 0.756 0.754 0.752 0.749 0.746 0.743 0.739 0.734 0.729 0.723 0.716 0.709 0.700 0.693 0.683 0.672 0.659 0.646 0.631 0.615 0.597 0.578 0.557 0.535 0.511 0.485 0.459 0.432 0.404 0.377 0.350 0.324 0.301 0.280 0.262 0.249 0.239 0.233 0.232 0.235 0.242 0.252 0.264 0.279 0.296 0.314 0.333 0.352 0.372 0.391 0.410 0.429 0.447 0.464 0.481 0.497 0.512 0.526 0.540 0.553 0.565 0.577 0.588 0.598 0.608 0.617 0.626 0.634 0.641 0.648 0.654 0.660 0.665 0.669 0.674 0.677 0.680 0.683 0.686 0.689 0.691 0.694 0.698 0.702 0.706 0.710 0.715 0.720 0.724 0.728 0.732 0.736 0.739 0.742 0.745 0.747 0.749 0.751 0.752 0.753 0.753 0.753 0.753 0.753 0.752 0.751 0.749 0.747 0.745 0.742 0.739 0.736 0.732 0.727 0.723 0.718 0.712 0.706 0.699 0.692 0.684 0.676 0.668 0.658 0.648 0.638 0.627 0.615 0.602 0.589 0.575 0.560 0.544 0.528 0.512 0.496 0.480 0.465 0.450 0.436 0.423 0.409 0.394 0.380 0.364 0.349 0.333 0.317 0.301 0.284 0.268 0.252 0.235 0.219 0.203 0.188 0.172 0.157 0.143 0.129 0.115 0.102 0.090 0.078 0.067 0.056 0.047 0.038 0.030 0.023 0.017 0.012 0.009 0.007 0.008 0.011 0.017 0.025 0.036 0.050 0.066 0.083 0.102 0.123 0.144 0.166 0.189 0.211 0.234 0.255 0.276 0.295 0.312 0.327 0.337 0.343 0.344 0.339 0.327 0.306 0.273 0.222 0.145 0.128 0.117 0.109 0.102 0.096 0.090 0.085 0.080 0.075 0.071 0.066 0.062 0.057 0.053 0.049 0.045 0.040 0.036 0.032 0.028 0.025 0.021 0.018 0.015 0.012 0.010 0.008 0.006 0.005 0.004 0.004 0.005 0.005 0.006 0.008 0.010 0.012 0.014 0.016 0.018 0.021 0.023 0.025 0.028 0.030 0.032 0.034 0.036 0.039 0.041 0.043 0.045 0.047 0.049 0.051
0.589 0.590 0.590 0.591 0.591 0.592 0.592 0.593 0.593 0.594 0.594 0.594 0.595 0.595 0.595 0.596 0.596 0.597 0.597 0.597 0.598 0.598 0.598 0.599 0.599 0.599 0.600 0.600 0.601 0.601 0.602 0.602 0.602 0.603 0.603 0.604 0.604 0.605 0.605 0.606 0.606 0.607 0.607 0.608 0.608 0.609 0.610 0.610 0.611 0.611 0.612 0.613 0.613 0.614 0.615 0.615 0.616 0.617 0.618 0.618 0.619 0.620 0.621 0.622 0.622 0.623 0.624 0.625 0.626 0.627 0.627 0.628 0.629 0.630 0.631 0.632 0.633 0.634 0.635 0.636 0.637 0.638 0.638 0.639 0.640 0.641 0.642 0.643 0.643 0.644 0.645 0.645 0.646 0.646 0.646 0.646 0.646 0.645 0.645 0.644 0.642 0.640 0.637 0.634 0.630 0.624 0.618 0.609 0.599 0.587 0.572 0.555 0.534 0.510 0.482 0.452 0.420 0.387 0.356 0.329 0.308 0.295 0.289 0.290 0.298 0.311 0.326 0.344 0.362 0.381 0.399 0.416 0.432 0.447 0.460 0.473 0.485 0.496 0.506 0.515 0.523 0.531 0.536 0.543 0.549 0.554 0.558 0.563 0.566 0.570 0.573 0.576 0.580 0.584 0.588 0.592 0.597 0.602 0.607 0.611 0.615 0.619 0.622 0.625 0.628 0.630 0.631 0.633 0.634 0.634 0.634 0.634 0.633 0.632 0.630 0.628 0.625 0.621 0.617 0.612 0.606 0.600 0.593 0.585 0.576 0.568 0.559 0.550 0.542 0.534 0.527 0.521 0.515 0.510 0.503 0.495 0.484 0.471 0.454 0.435 0.412 0.389 0.364 0.341 0.320 0.304 0.294 0.290 0.293 0.301 0.314 0.331 0.349 0.369 0.389 0.408 0.426 0.442 0.457 0.470 0.481 0.490 0.497 0.502 0.505 0.506 0.505 0.503 0.500 0.497 0.494 0.492 0.492 0.495 0.502 0.513 0.528 0.546 0.568 0.591 0.614 0.637 0.658 0.681 0.677 0.659 0.652 0.646 0.643 0.642 0.642 0.643 0.645 0.646 0.647 0.648 0.648 0.646 0.644 0.641 0.639 0.637 0.634 0.631 0.627 0.623 0.618 0.613 0.608 0.602 0.596 0.590 0.583 0.576 0.569 0.562 0.554 0.546 0.538 0.529 0.521 0.512 0.503 0.494 0.484 0.475 0.465 0.456 0.446 0.436 0.426 0.415 0.405 0.395 0.384 0.374 0.364 0.353 0.343 0.332
