0.709 0.709 0.709 0.708 0.708 0.708 0.708 0.707 0.707 0.707 0.706 0.706 0.706 0.705 0.705 0.705 0.705 0.704 0.704 0.704 0.703 0.703 0.703 0.702 0.702 0.702 0.701 0.701 0.701 0.700 0.700 0.699 0.698 0.698 0.697 0.696 0.695 0.694 0.693 0.692 0.693 0.694 0.695 0.697 0.698 0.700 0.701 0.701 0.702 0.702 0.702 0.702 0.703 0.703 0.703 0.703 0.703 0.703 0.703 0.703 0.703 0.703 0.703 0.703 0.703 0.703 0.703 0.703 0.703 0.703 0.704 0.704 0.704 0.704 0.704 0.704 0.704 0.704 0.705 0.705 0.705 0.705 0.705 0.705 0.706 0.706 0.706 0.706 0.707 0.707 0.707 0.707 0.708 0.708 0.708 0.708 0.709 0.709 0.709 0.710 0.710 0.710 0.711 0.711 0.711 0.712 0.712 0.712 0.713 0.713 0.713 0.714 0.714 0.715 0.715 0.715 0.716 0.716 0.717 0.717 0.718 0.718 0.718 0.719 0.719 0.720 0.720 0.720 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.720 0.719 0.718 0.716 0.714 0.712 0.708 0.703 0.696 0.687 0.676 0.662 0.645 0.627 0.611 0.599 0.594 0.597 0.606 0.618 0.630 0.642 0.653 0.662 0.670 0.677 0.683 0.688 0.693 0.696 0.699 0.702 0.704 0.706 0.708 0.709 0.710 0.710 0.711 0.711 0.711 0.710 0.709 0.708 0.706 0.704 0.701 0.698 0.694 0.689 0.684 0.678 0.671 0.663 0.655 0.648 0.642 0.639 0.639 0.643 0.651 0.660 0.671 0.680 0.689 0.697 0.702 0.706 0.709 0.710 0.710 0.709 0.706 0.703 0.698 0.693 0.686 0.678 0.669 0.658 0.646 0.632 0.617 0.600 0.581 0.559 0.536 0.510 0.482 0.451 0.418 0.384 0.347 0.310 0.272 0.235 0.200 0.167 0.139 0.117 0.102 0.094 0.096 0.107 0.126 0.153 0.189 0.225 0.234 0.246 0.261 0.275 0.288 0.301 0.313 0.326 0.339 0.351 0.363 0.374 0.384 0.394 0.402 0.409 0.416 0.422 0.427 0.431 0.435 0.438 0.440 0.441 0.441 0.441 0.440 0.439 0.436 0.434 0.431 0.428 0.425 0.422 0.419 0.417 0.416 0.416 0.417 0.419 0.423 0.427 0.433 0.440 0.447 0.455 0.463 0.471 0.479 0.487 0.494 0.501 0.507 0.512 0.516
0.732 0.732 0.731 0.731 0.731 0.730 0.730 0.730 0.729 0.729 0.729 0.728 0.728 0.727 0.727 0.726 0.726 0.725 0.725 0.724 0.723 0.722 0.721 0.720 0.719 0.718 0.717 0.715 0.713 0.711 0.709 0.706 0.702 0.698 0.694 0.688 0.682 0.674 0.665 0.656 0.647 0.641 0.640 0.646 0.659 0.676 0.693 0.708 0.719 0.728 0.734 0.739 0.742 0.745 0.747 0.748 0.749 0.750 0.751 0.752 0.753 0.753 0.753 0.754 0.754 0.755 0.755 0.755 0.756 0.756 0.756 0.756 0.757 0.757 0.757 0.758 0.758 0.758 0.759 0.759 0.759 0.760 0.760 0.760 0.761 0.761 0.761 0.761 0.762 0.762 0.762 0.762 0.762 0.762 0.762 0.762 0.762 0.762 0.762 0.761 0.761 0.760 0.759 0.758 0.757 0.755 0.753 0.751 0.749 0.745 0.742 0.737 0.732 0.726 0.718 0.709 0.699 0.687 0.672 0.655 0.635 0.613 0.586 0.557 0.525 0.491 0.456 0.423 0.393 0.369 0.354 0.347 0.350 0.360 0.376 0.396 0.419 0.442 0.466 0.488 0.510 0.530 0.547 0.563 0.579 0.593 0.606 0.619 0.630 0.640 0.649 0.658 0.665 0.673 0.679 0.686 0.692 0.697 0.702 0.707 0.711 0.715 0.719 0.722 0.726 0.729 0.732 0.734 0.737 0.739 0.741 0.743 0.744 0.746 0.747 0.747 0.748 0.748 0.748 0.747 0.746 0.744 0.742 0.739 0.735 0.731 0.727 0.721 0.716 0.711 0.706 0.702 0.699 0.697 0.697 0.698 0.701 0.706 0.713 0.720 0.727 0.733 0.738 0.743 0.746 0.748 0.749 0.750 0.749 0.749 0.747 0.745 0.743 0.739 0.736 0.731 0.727 0.721 0.715 0.708 0.701 0.693 0.684 0.675 0.664 0.653 0.640 0.627 0.612 0.596 0.578 0.559 0.537 0.513 0.487 0.459 0.428 0.396 0.362 0.327 0.294 0.266 0.245 0.239 0.256 0.240 0.223 0.207 0.191 0.175 0.161 0.147 0.134 0.122 0.112 0.102 0.093 0.085 0.078 0.072 0.067 0.063 0.059 0.056 0.053 0.051 0.049 0.047 0.046 0.045 0.044 0.043 0.043 0.043 0.043 0.044 0.045 0.046 0.048 0.051 0.054 0.058 0.063 0.068 0.073 0.078 0.084 0.089 0.094 0.100 0.104 0.109 0.113 0.117 0.121 0.124 0.127 0.129 0.131 0.133
0.696 0.696 0.695 0.695 0.695 0.694 0.694 0.693 0.693 0.693 0.692 0.692 0.691 0.691 0.691 0.690 0.690 0.689 0.689 0.689 0.688 0.688 0.687 0.687 0.686 0.686 0.685 0.684 0.684 0.683 0.682 0.681 0.680 0.678 0.677 0.675 0.673 0.670 0.668 0.666 0.666 0.667 0.668 0.671 0.673 0.675 0.677 0.678 0.679 0.680 0.681 0.681 0.681 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.682 0.683 0.683 0.683 0.683 0.683 0.683 0.683 0.683 0.683 0.683 0.684 0.684 0.684 0.684 0.684 0.684 0.684 0.684 0.685 0.685 0.685 0.685 0.685 0.685 0.685 0.685 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.686 0.685 0.685 0.685 0.684 0.683 0.683 0.681 0.680 0.678 0.676 0.673 0.670 0.666 0.659 0.651 0.641 0.628 0.612 0.595 0.580 0.570 0.567 0.570 0.577 0.585 0.592 0.597 0.600 0.602 0.603 0.602 0.600 0.596 0.592 0.586 0.579 0.572 0.564 0.555 0.547 0.540 0.535 0.533 0.535 0.542 0.554 0.570 0.589 0.609 0.630 0.649 0.667 0.682 0.696 0.708 0.718 0.726 0.733 0.739 0.745 0.749 0.753 0.756 0.759 0.762 0.764 0.766 0.768 0.769 0.770 0.771 0.772 0.773 0.774 0.775 0.775 0.775 0.775 0.775 0.775 0.775 0.774 0.773 0.772 0.771 0.770 0.768 0.765 0.763 0.760 0.756 0.752 0.747 0.742 0.735 0.728 0.719 0.709 0.698 0.684 0.668 0.650 0.625 0.587 0.552 0.525 0.498 0.470 0.443 0.415 0.387 0.359 0.332 0.306 0.281 0.259 0.239 0.221 0.206 0.194 0.186 0.179 0.176 0.175 0.176 0.178 0.182 0.187 0.191 0.196 0.201 0.206 0.211 0.217 0.224 0.234 0.246 0.262 0.282 0.305 0.331 0.359 0.388 0.418 0.446 0.474 0.499 0.522 0.543 0.561 0.577 0.591 0.603 0.613 0.622 0.629 0.634 0.639 0.642
0.618 0.614 0.609 0.605 0.600 0.594 0.588 0.582 0.575 0.567 0.558 0.549 0.538 0.526 0.514 0.499 0.483 0.466 0.447 0.426 0.404 0.381 0.358 0.336 0.319 0.308 0.307 0.318 0.343 0.381 0.427 0.476 0.526 0.571 0.611 0.645 0.673 0.695 0.714 0.728 0.740 0.749 0.756 0.762 0.766 0.770 0.772 0.775 0.776 0.778 0.779 0.779 0.780 0.780 0.781 0.781 0.781 0.781 0.781 0.780 0.780 0.780 0.779 0.779 0.778 0.778 0.777 0.776 0.776 0.775 0.774 0.773 0.771 0.770 0.768 0.766 0.764 0.762 0.759 0.756 0.753 0.749 0.745 0.740 0.735 0.728 0.721 0.713 0.704 0.693 0.681 0.668 0.652 0.635 0.615 0.594 0.570 0.544 0.517 0.489 0.460 0.432 0.407 0.385 0.368 0.357 0.352 0.354 0.361 0.374 0.390 0.409 0.429 0.450 0.471 0.492 0.512 0.531 0.549 0.566 0.581 0.595 0.609 0.621 0.632 0.642 0.652 0.660 0.668 0.675 0.682 0.687 0.693 0.697 0.701 0.705 0.707 0.710 0.711 0.712 0.712 0.711 0.710 0.708 0.704 0.699 0.694 0.686 0.678 0.667 0.655 0.640 0.624 0.606 0.587 0.567 0.546 0.525 0.506 0.490 0.477 0.468 0.463 0.463 0.467 0.473 0.483 0.495 0.509 0.525 0.542 0.559 0.576 0.592 0.608 0.622 0.635 0.646 0.657 0.666 0.673 0.680 0.686 0.690 0.694 0.697 0.700 0.701 0.702 0.702 0.702 0.701 0.699 0.697 0.694 0.690 0.686 0.682 0.676 0.670 0.664 0.657 0.649 0.641 0.632 0.622 0.612 0.601 0.589 0.577 0.564 0.551 0.537 0.522 0.507 0.491 0.474 0.457 0.439 0.420 0.401 0.381 0.361 0.340 0.319 0.297 0.275 0.252 0.228 0.205 0.181 0.156 0.132 0.108 0.085 0.063 0.044 0.029 0.020 0.015 0.016 0.021 0.027 0.034 0.033 0.030 0.029 0.030 0.031 0.033 0.035 0.038 0.041 0.045 0.049 0.054 0.058 0.063 0.067 0.072 0.077 0.082 0.086 0.091 0.095 0.100 0.104 0.108 0.111 0.115 0.118 0.121 0.124 0.126 0.128 0.130 0.132 0.133 0.135 0.136 0.136 0.137 0.137 0.138 0.138 0.138 0.137 0.137 0.137 0.136 0.135 0.135 0.134 0.133 0.132 0.131 0.130 0.129 0.127 0.126
0.679 0.678 0.678 0.678 0.677 0.677 0.676 0.676 0.675 0.674 0.673 0.672 0.670 0.668 0.666 0.663 0.659 0.655 0.649 0.643 0.635 0.628 0.622 0.618 0.618 0.621 0.627 0.633 0.640 0.646 0.652 0.656 0.660 0.663 0.666 0.668 0.670 0.672 0.673 0.675 0.676 0.677 0.678 0.679 0.680 0.680 0.681 0.682 0.682 0.683 0.684 0.684 0.685 0.686 0.686 0.687 0.687 0.688 0.688 0.689 0.690 0.690 0.691 0.691 0.692 0.692 0.693 0.694 0.694 0.695 0.695 0.696 0.696 0.697 0.698 0.698 0.699 0.700 0.700 0.701 0.701 0.702 0.703 0.703 0.704 0.705 0.705 0.706 0.707 0.708 0.708 0.709 0.710 0.710 0.711 0.712 0.713 0.713 0.714 0.715 0.715 0.716 0.717 0.717 0.718 0.719 0.719 0.720 0.721 0.721 0.722 0.722 0.722 0.723 0.723 0.723 0.722 0.722 0.721 0.720 0.719 0.717 0.716 0.716 0.715 0.716 0.717 0.718 0.720 0.722 0.723 0.724 0.725 0.726 0.727 0.727 0.728 0.728 0.728 0.727 0.727 0.726 0.726 0.725 0.723 0.722 0.720 0.718 0.715 0.712 0.708 0.704 0.700 0.694 0.688 0.681 0.673 0.664 0.655 0.645 0.634 0.624 0.614 0.607 0.602 0.601 0.603 0.610 0.620 0.632 0.645 0.659 0.671 0.683 0.693 0.701 0.708 0.714 0.718 0.721 0.723 0.724 0.724 0.724 0.723 0.721 0.718 0.715 0.711 0.707 0.702 0.697 0.691 0.685 0.677 0.670 0.662 0.653 0.644 0.634 0.623 0.612 0.600 0.587 0.574 0.560 0.546 0.531 0.515 0.499 0.482 0.465 0.447 0.429 0.410 0.391 0.371 0.351 0.331 0.310 0.288 0.266 0.245 0.223 0.201 0.180 0.159 0.140 0.122 0.106 0.091 0.078 0.066 0.056 0.047 0.039 0.032 0.026 0.022 0.019 0.018 0.018 0.021 0.029 0.050 0.054 0.056 0.057 0.057 0.057 0.057 0.057 0.058 0.060 0.064 0.070 0.078 0.088 0.099 0.111 0.124 0.137 0.149 0.161 0.172 0.183 0.192 0.201 0.209 0.216 0.222 0.228 0.233 0.238 0.242 0.246 0.249 0.252 0.255 0.257 0.259 0.261 0.262 0.263 0.264 0.265 0.265 0.265 0.265 0.265 0.265 0.264 0.264 0.263 0.262 0.261 0.260 0.258 0.257 0.255
0.692 0.692 0.691 0.690 0.689 0.688 0.687 0.685 0.685 0.685 0.686 0.688 0.690 0.692 0.694 0.696 0.697 0.699 0.701 0.702 0.703 0.704 0.705 0.706 0.707 0.708 0.709 0.710 0.711 0.712 0.713 0.713 0.714 0.715 0.716 0.716 0.717 0.718 0.718 0.719 0.720 0.720 0.721 0.721 0.721 0.722 0.722 0.722 0.722 0.722 0.722 0.722 0.721 0.721 0.720 0.719 0.718 0.717 0.715 0.713 0.710 0.708 0.704 0.700 0.696 0.690 0.684 0.677 0.669 0.659 0.648 0.636 0.622 0.607 0.590 0.572 0.552 0.532 0.512 0.493 0.475 0.461 0.451 0.446 0.445 0.449 0.457 0.468 0.482 0.497 0.513 0.529 0.544 0.559 0.572 0.584 0.596 0.605 0.614 0.622 0.628 0.634 0.638 0.642 0.644 0.646 0.647 0.647 0.646 0.644 0.641 0.638 0.633 0.628 0.622 0.615 0.607 0.598 0.588 0.577 0.565 0.552 0.539 0.524 0.509 0.492 0.475 0.457 0.438 0.418 0.398 0.377 0.356 0.334 0.312 0.290 0.268 0.246 0.224 0.202 0.181 0.160 0.141 0.123 0.104 0.086 0.070 0.055 0.042 0.032 0.024 0.019 0.017 0.017 0.020 0.024 0.030 0.036 0.043 0.050 0.058 0.065 0.073 0.082 0.090 0.098 0.107 0.115 0.124 0.133 0.142 0.150 0.159 0.168 0.177 0.185 0.194 0.202 0.210 0.218 0.226 0.233 0.240 0.246 0.251 0.256 0.261 0.265 0.268 0.271 0.273 0.276 0.280 0.285 0.290 0.297 0.305 0.314 0.323 0.334 0.344 0.354 0.364 0.375 0.384 0.394 0.404 0.413 0.422 0.430 0.438 0.447 0.454 0.462 0.469 0.476 0.483 0.489 0.496 0.501 0.507 0.512 0.516 0.520 0.522 0.524 0.524 0.523 0.519 0.511 0.500 0.483 0.461 0.436 0.416 0.411 0.423 0.449 0.476 0.500 0.517 0.525 0.516 0.466 0.474 0.492 0.497 0.498 0.498 0.496 0.494 0.491 0.487 0.483 0.479 0.474 0.470 0.467 0.464 0.462 0.461 0.462 0.463 0.466 0.471 0.476 0.482 0.488 0.495 0.501 0.508 0.514 0.520 0.525 0.530 0.534 0.537 0.539 0.541 0.542 0.542 0.541 0.540 0.538 0.536 0.533 0.529 0.524 0.520 0.514 0.508 0.502 0.495 0.488 0.480 0.472 0.463 0.454 0.445 0.435
0.705 0.704 0.703 0.702 0.701 0.700 0.698 0.696 0.694 0.692 0.689 0.686 0.682 0.678 0.673 0.667 0.660 0.652 0.643 0.633 0.622 0.610 0.599 0.591 0.589 0.594 0.608 0.628 0.651 0.673 0.691 0.707 0.719 0.728 0.735 0.741 0.745 0.749 0.752 0.754 0.756 0.757 0.759 0.760 0.761 0.762 0.762 0.763 0.764 0.764 0.765 0.766 0.766 0.767 0.767 0.768 0.769 0.769 0.770 0.770 0.771 0.771 0.772 0.772 0.772 0.773 0.773 0.774 0.774 0.775 0.775 0.775 0.776 0.776 0.776 0.776 0.777 0.777 0.777 0.777 0.777 0.777 0.777 0.776 0.776 0.776 0.775 0.775 0.774 0.773 0.773 0.772 0.771 0.770 0.769 0.768 0.766 0.765 0.763 0.761 0.759 0.757 0.755 0.752 0.749 0.745 0.742 0.738 0.733 0.729 0.723 0.718 0.712 0.706 0.699 0.691 0.683 0.675 0.666 0.656 0.646 0.635 0.623 0.611 0.598 0.584 0.570 0.555 0.539 0.522 0.505 0.487 0.468 0.449 0.429 0.409 0.388 0.367 0.346 0.325 0.303 0.282 0.265 0.245 0.225 0.206 0.188 0.171 0.154 0.140 0.126 0.114 0.103 0.094 0.087 0.081 0.076 0.074 0.072 0.072 0.074 0.076 0.080 0.085 0.091 0.097 0.104 0.112 0.120 0.127 0.135 0.142 0.148 0.153 0.157 0.161 0.165 0.169 0.175 0.182 0.191 0.200 0.211 0.222 0.233 0.244 0.255 0.266 0.275 0.285 0.293 0.301 0.308 0.314 0.319 0.322 0.325 0.326 0.326 0.325 0.322 0.319 0.314 0.309 0.303 0.297 0.291 0.286 0.280 0.274 0.266 0.258 0.248 0.236 0.222 0.205 0.187 0.167 0.148 0.130 0.114 0.102 0.094 0.091 0.093 0.100 0.111 0.127 0.145 0.167 0.190 0.215 0.242 0.268 0.295 0.322 0.349 0.375 0.401 0.426 0.450 0.474 0.496 0.511 0.520 0.509 0.498 0.489 0.482 0.476 0.470 0.465 0.459 0.453 0.447 0.441 0.435 0.428 0.421 0.414 0.407 0.399 0.391 0.383 0.375 0.366 0.358 0.349 0.340 0.331 0.322 0.314 0.305 0.297 0.290 0.283 0.276 0.270 0.265 0.260 0.256 0.253 0.250 0.247 0.244 0.242 0.239 0.237 0.235 0.233 0.230 0.228 0.225 0.223 0.220 0.217 0.213 0.210 0.207 0.203
0.537 0.522 0.506 0.488 0.469 0.450 0.430 0.412 0.398 0.391 0.393 0.405 0.428 0.459 0.494 0.531 0.566 0.598 0.625 0.648 0.667 0.682 0.695 0.704 0.712 0.718 0.723 0.726 0.728 0.730 0.731 0.731 0.730 0.729 0.728 0.726 0.723 0.720 0.717 0.712 0.707 0.702 0.696 0.688 0.680 0.671 0.661 0.650 0.638 0.625 0.610 0.594 0.578 0.561 0.543 0.528 0.511 0.495 0.482 0.471 0.464 0.460 0.461 0.465 0.473 0.483 0.496 0.509 0.524 0.538 0.552 0.565 0.577 0.587 0.597 0.605 0.612 0.618 0.622 0.625 0.627 0.628 0.628 0.627 0.624 0.621 0.617 0.612 0.605 0.598 0.590 0.581 0.572 0.561 0.550 0.537 0.524 0.510 0.496 0.480 0.464 0.448 0.431 0.413 0.395 0.377 0.358 0.340 0.321 0.302 0.283 0.264 0.246 0.228 0.211 0.194 0.177 0.162 0.147 0.133 0.119 0.107 0.095 0.084 0.074 0.065 0.057 0.050 0.044 0.038 0.033 0.029 0.026 0.023 0.022 0.021 0.021 0.023 0.026 0.030 0.035 0.041 0.047 0.054 0.062 0.071 0.079 0.087 0.096 0.104 0.112 0.120 0.128 0.136 0.144 0.152 0.160 0.168 0.175 0.183 0.191 0.198 0.206 0.213 0.220 0.228 0.235 0.242 0.249 0.256 0.264 0.270 0.277 0.284 0.291 0.297 0.304 0.311 0.317 0.323 0.329 0.336 0.342 0.347 0.353 0.359 0.364 0.370 0.375 0.380 0.385 0.390 0.394 0.399 0.403 0.407 0.410 0.413 0.416 0.419 0.421 0.423 0.424 0.425 0.425 0.425 0.424 0.423 0.422 0.420 0.419 0.418 0.419 0.422 0.428 0.436 0.447 0.460 0.474 0.487 0.499 0.508 0.514 0.516 0.513 0.506 0.493 0.473 0.445 0.411 0.372 0.335 0.306 0.289 0.282 0.280 0.279 0.280 0.283 0.288 0.299 0.314 0.331 0.342 0.323 0.345 0.362 0.379 0.398 0.418 0.437 0.455 0.472 0.489 0.504 0.518 0.531 0.543 0.555 0.565 0.574 0.583 0.591 0.598 0.604 0.610 0.615 0.619 0.623 0.627 0.629 0.632 0.633 0.634 0.635 0.635 0.634 0.633 0.632 0.629 0.627 0.623 0.619 0.615 0.609 0.603 0.597 0.590 0.581 0.573 0.563 0.553 0.541 0.529 0.516 0.503 0.488 0.473 0.457 0.440
0.584 0.577 0.570 0.563 0.554 0.545 0.535 0.523 0.510 0.496 0.481 0.463 0.444 0.424 0.401 0.378 0.354 0.330 0.308 0.290 0.279 0.276 0.284 0.302 0.330 0.365 0.404 0.443 0.481 0.515 0.545 0.571 0.593 0.611 0.626 0.638 0.647 0.655 0.660 0.664 0.667 0.668 0.668 0.667 0.665 0.662 0.658 0.654 0.648 0.641 0.633 0.625 0.615 0.604 0.592 0.580 0.566 0.550 0.532 0.514 0.494 0.472 0.450 0.426 0.402 0.377 0.351 0.326 0.302 0.279 0.257 0.238 0.221 0.206 0.195 0.187 0.181 0.179 0.180 0.183 0.188 0.195 0.204 0.215 0.226 0.238 0.251 0.264 0.277 0.290 0.304 0.317 0.329 0.342 0.354 0.366 0.377 0.388 0.399 0.409 0.419 0.429 0.438 0.447 0.455 0.463 0.471 0.478 0.486 0.493 0.499 0.506 0.512 0.518 0.524 0.530 0.535 0.541 0.546 0.551 0.556 0.561 0.565 0.570 0.574 0.578 0.582 0.587 0.591 0.594 0.598 0.602 0.606 0.609 0.613 0.616 0.619 0.623 0.626 0.629 0.632 0.635 0.638 0.640 0.643 0.645 0.648 0.650 0.652 0.654 0.655 0.656 0.657 0.657 0.657 0.656 0.655 0.653 0.651 0.650 0.649 0.649 0.651 0.653 0.656 0.660 0.664 0.668 0.673 0.677 0.681 0.685 0.689 0.692 0.695 0.698 0.701 0.703 0.705 0.706 0.707 0.708 0.708 0.707 0.705 0.702 0.698 0.692 0.683 0.672 0.658 0.641 0.618 0.591 0.559 0.524 0.487 0.451 0.420 0.398 0.387 0.386 0.393 0.406 0.422 0.439 0.455 0.470 0.483 0.493 0.502 0.508 0.512 0.514 0.514 0.511 0.507 0.501 0.494 0.486 0.478 0.470 0.463 0.459 0.458 0.461 0.469 0.481 0.496 0.514 0.533 0.553 0.572 0.590 0.606 0.621 0.634 0.644 0.653 0.659 0.663 0.664 0.658 0.632 0.519 0.564 0.578 0.584 0.589 0.590 0.588 0.585 0.579 0.572 0.564 0.555 0.544 0.532 0.519 0.505 0.490 0.474 0.457 0.440 0.422 0.403 0.384 0.365 0.347 0.329 0.312 0.295 0.280 0.265 0.251 0.239 0.227 0.216 0.206 0.197 0.189 0.182 0.175 0.169 0.164 0.160 0.156 0.152 0.149 0.147 0.145 0.143 0.142 0.141 0.140 0.140 0.140 0.140 0.140 0.141
0.720 0.719 0.719 0.718 0.717 0.717 0.716 0.715 0.715 0.714 0.713 0.713 0.712 0.711 0.710 0.710 0.709 0.708 0.707 0.706 0.706 0.705 0.704 0.703 0.702 0.701 0.700 0.698 0.697 0.696 0.694 0.693 0.691 0.689 0.687 0.685 0.683 0.680 0.677 0.674 0.670 0.666 0.661 0.655 0.649 0.641 0.632 0.622 0.611 0.601 0.592 0.588 0.592 0.604 0.624 0.642 0.662 0.678 0.691 0.700 0.707 0.711 0.714 0.717 0.718 0.719 0.719 0.720 0.720 0.720 0.720 0.719 0.719 0.719 0.719 0.718 0.718 0.718 0.717 0.717 0.717 0.716 0.716 0.716 0.715 0.715 0.715 0.714 0.714 0.714 0.714 0.713 0.713 0.713 0.713 0.713 0.712 0.712 0.712 0.712 0.712 0.712 0.712 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.710 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.711 0.712 0.712 0.712 0.712 0.712 0.712 0.712 0.712 0.712 0.712 0.712 0.712 0.713 0.713 0.713 0.713 0.713 0.713 0.713 0.713 0.713 0.713 0.713 0.712 0.712 0.712 0.711 0.711 0.710 0.710 0.710 0.709 0.709 0.709 0.709 0.708 0.708 0.707 0.706 0.706 0.704 0.703 0.702 0.700 0.698 0.696 0.694 0.691 0.688 0.684 0.680 0.675 0.670 0.664 0.658 0.651 0.644 0.638 0.634 0.632 0.634 0.640 0.649 0.661 0.674 0.688 0.700 0.711 0.720 0.727 0.733 0.738 0.742 0.746 0.748 0.750 0.752 0.754 0.755 0.756 0.756 0.757 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.757 0.757 0.756 0.756 0.755 0.754 0.753 0.752 0.750 0.748 0.746 0.744 0.742 0.739 0.736 0.733 0.729 0.724 0.719 0.714 0.708 0.701 0.693 0.684 0.674 0.663 0.650 0.636 0.619 0.601 0.580 0.556 0.529 0.499 0.466 0.430 0.392 0.353 0.314 0.279 0.248 0.224 0.207 0.199 0.197 0.201 0.210 0.221 0.235 0.249 0.264 0.279 0.294 0.308 0.323 0.338 0.354 0.370 0.386 0.403 0.421 0.439 0.457 0.475 0.492 0.508
0.720 0.719 0.718 0.717 0.716 0.715 0.713 0.711 0.709 0.707 0.704 0.701 0.697 0.693 0.688 0.682 0.676 0.668 0.658 0.648 0.636 0.623 0.611 0.601 0.595 0.596 0.606 0.624 0.645 0.667 0.686 0.703 0.716 0.726 0.734 0.740 0.745 0.748 0.751 0.753 0.754 0.755 0.755 0.755 0.754 0.754 0.753 0.752 0.750 0.748 0.746 0.744 0.741 0.738 0.734 0.731 0.727 0.722 0.717 0.711 0.704 0.697 0.689 0.680 0.670 0.659 0.647 0.634 0.620 0.604 0.587 0.569 0.549 0.527 0.505 0.480 0.455 0.428 0.401 0.372 0.344 0.315 0.287 0.261 0.235 0.212 0.191 0.173 0.158 0.147 0.139 0.134 0.132 0.133 0.137 0.144 0.152 0.162 0.174 0.187 0.201 0.216 0.230 0.246 0.261 0.276 0.291 0.306 0.320 0.335 0.348 0.362 0.375 0.388 0.400 0.411 0.423 0.434 0.444 0.455 0.464 0.474 0.483 0.492 0.500 0.508 0.516 0.523 0.531 0.538 0.544 0.551 0.557 0.563 0.569 0.575 0.581 0.587 0.592 0.597 0.603 0.608 0.612 0.616 0.621 0.625 0.629 0.633 0.637 0.640 0.644 0.647 0.650 0.652 0.655 0.657 0.658 0.660 0.661 0.661 0.661 0.661 0.661 0.660 0.659 0.658 0.657 0.658 0.659 0.663 0.668 0.675 0.683 0.692 0.701 0.710 0.718 0.725 0.731 0.736 0.741 0.745 0.748 0.751 0.753 0.755 0.756 0.757 0.757 0.757 0.756 0.755 0.753 0.751 0.747 0.743 0.738 0.733 0.726 0.718 0.708 0.698 0.686 0.672 0.658 0.642 0.626 0.611 0.597 0.586 0.578 0.574 0.573 0.575 0.580 0.585 0.591 0.596 0.599 0.602 0.603 0.602 0.600 0.596 0.590 0.583 0.575 0.565 0.554 0.542 0.528 0.514 0.498 0.481 0.463 0.443 0.421 0.399 0.374 0.348 0.320 0.289 0.252 0.205 0.220 0.216 0.207 0.199 0.191 0.183 0.175 0.169 0.162 0.156 0.151 0.145 0.141 0.136 0.132 0.129 0.125 0.122 0.120 0.117 0.115 0.113 0.111 0.110 0.108 0.107 0.105 0.104 0.103 0.101 0.100 0.098 0.096 0.094 0.092 0.090 0.087 0.084 0.081 0.078 0.074 0.070 0.066 0.061 0.056 0.052 0.047 0.042 0.037 0.033 0.028 0.024 0.021 0.018 0.016 0.015
