0.724 0.720 0.725 0.725 0.723 0.728 0.723 0.718 0.718 0.723 0.722 0.720 0.714 0.705 0.706 0.703 0.704 0.706 0.704 0.693 0.697 0.697 0.702 0.717 0.713 0.718 0.717 0.716 0.718 0.716 0.714 0.711 0.707 0.697 0.696 0.687 0.686 0.690 0.684 0.679 0.676 0.682 0.678 0.672 0.670 0.668 0.669 0.658 0.657 0.652 0.658 0.669 0.667 0.664 0.667 0.668 0.677 0.692 0.691 0.690 0.696 0.692 0.702 0.703 0.706 0.714 0.714 0.725 0.724 0.719 0.723 0.721 0.724 0.713 0.716 0.723 0.722 0.722 0.719 0.726 0.728 0.726 0.727 0.724 0.727 0.721 0.724 0.730 0.730 0.734 0.733 0.734 0.737 0.737 0.739 0.736 0.738 0.736 0.738 0.742 0.740 0.737 0.738 0.745 0.745 0.739 0.739 0.737 0.739 0.739 0.737 0.743 0.742 0.737 0.738 0.733 0.736 0.736 0.736 0.740 0.739 0.736 0.739 0.737 0.740 0.744 0.741 0.746 0.741 0.742 0.739 0.730 0.729 0.721 0.717 0.704 0.700 0.705 0.696 0.696 0.685 0.678 0.675 0.663 0.658 0.647 0.644 0.641 0.635 0.633 0.628 0.626 0.625 0.628 0.627 0.620 0.624 0.627 0.631 0.627 0.632 0.642 0.648 0.654 0.660 0.670 0.678 0.676 0.687 0.698 0.706 0.709 0.714 0.720 0.729 0.744 0.743 0.740 0.745 0.747 0.751 0.749 0.745 0.740 0.741 0.744 0.739 0.737 0.732 0.722 0.724 0.722 0.720 0.713 0.712 0.715 0.716 0.715 0.716 0.719 0.723 0.723 0.725 0.727 0.729 0.736 0.733 0.738 0.731 0.722 0.718 0.716 0.704 0.692 0.676 0.660 0.643 0.635 0.608 0.585 0.562 0.549 0.520 0.478 0.453 0.434 0.409 0.394 0.360 0.331 0.310 0.286 0.267 0.253 0.234 0.223 0.211 0.188 0.194 0.189 0.196 0.199 0.204 0.222 0.235 0.275 0.276 0.276 0.289 0.294 0.309 0.314 0.316 0.313 0.320 0.320 0.326 0.331 0.337 0.345 0.351 0.346 0.357 0.365 0.375 0.390 0.393 0.401 0.407 0.407 0.416 0.424 0.427 0.431 0.434 0.429 0.437 0.438 0.444 0.448 0.451 0.460 0.464 0.469 0.473 0.475 0.478 0.480 0.484 0.488 0.488 0.483 0.485 0.481 0.483 0.493 0.486 0.482 0.483 0.485
0.737 0.742 0.735 0.729 0.730 0.732 0.730 0.726 0.722 0.713 0.716 0.719 0.715 0.706 0.708 0.715 0.716 0.713 0.713 0.712 0.718 0.725 0.723 0.724 0.724 0.728 0.725 0.722 0.718 0.717 0.714 0.705 0.702 0.689 0.689 0.683 0.683 0.692 0.688 0.685 0.687 0.686 0.692 0.694 0.696 0.701 0.704 0.706 0.710 0.709 0.715 0.719 0.722 0.727 0.729 0.732 0.735 0.733 0.735 0.737 0.738 0.739 0.739 0.738 0.738 0.732 0.735 0.740 0.739 0.738 0.737 0.738 0.740 0.737 0.739 0.744 0.743 0.735 0.737 0.743 0.745 0.745 0.744 0.743 0.746 0.748 0.748 0.749 0.749 0.750 0.750 0.745 0.746 0.746 0.747 0.748 0.748 0.743 0.747 0.746 0.752 0.762 0.761 0.762 0.763 0.770 0.771 0.772 0.765 0.765 0.755 0.741 0.729 0.728 0.707 0.682 0.661 0.638 0.621 0.598 0.574 0.551 0.533 0.514 0.500 0.487 0.474 0.463 0.456 0.455 0.451 0.451 0.450 0.444 0.453 0.460 0.467 0.470 0.480 0.495 0.510 0.525 0.537 0.546 0.564 0.577 0.594 0.609 0.621 0.628 0.642 0.657 0.667 0.675 0.683 0.689 0.698 0.693 0.701 0.702 0.709 0.718 0.717 0.719 0.722 0.725 0.728 0.727 0.727 0.724 0.726 0.728 0.727 0.728 0.726 0.722 0.725 0.723 0.724 0.723 0.722 0.725 0.725 0.732 0.729 0.723 0.727 0.721 0.727 0.728 0.731 0.733 0.738 0.748 0.752 0.756 0.761 0.769 0.774 0.776 0.779 0.784 0.785 0.783 0.781 0.780 0.778 0.775 0.769 0.762 0.757 0.748 0.743 0.740 0.730 0.723 0.714 0.708 0.699 0.692 0.680 0.670 0.657 0.648 0.633 0.626 0.608 0.593 0.576 0.556 0.541 0.525 0.506 0.492 0.471 0.460 0.437 0.420 0.397 0.385 0.361 0.338 0.315 0.287 0.269 0.249 0.227 0.210 0.191 0.180 0.163 0.150 0.136 0.126 0.114 0.105 0.095 0.088 0.083 0.078 0.073 0.060 0.060 0.064 0.063 0.070 0.067 0.066 0.070 0.066 0.074 0.084 0.085 0.089 0.091 0.096 0.102 0.110 0.111 0.107 0.112 0.116 0.117 0.112 0.113 0.120 0.119 0.115 0.114 0.114 0.116 0.117 0.114 0.106 0.107 0.115 0.112 0.109 0.105 0.103
0.696 0.694 0.689 0.688 0.686 0.685 0.682 0.674 0.674 0.669 0.670 0.671 0.669 0.668 0.668 0.671 0.672 0.673 0.672 0.673 0.673 0.674 0.671 0.670 0.665 0.659 0.655 0.652 0.646 0.642 0.637 0.624 0.625 0.624 0.623 0.615 0.618 0.632 0.634 0.631 0.634 0.640 0.650 0.657 0.659 0.664 0.671 0.669 0.678 0.686 0.689 0.692 0.694 0.708 0.708 0.702 0.703 0.699 0.703 0.699 0.698 0.698 0.698 0.698 0.698 0.697 0.699 0.701 0.701 0.700 0.700 0.697 0.698 0.699 0.698 0.695 0.694 0.693 0.694 0.695 0.694 0.690 0.693 0.694 0.697 0.700 0.701 0.698 0.703 0.709 0.711 0.716 0.715 0.713 0.717 0.715 0.717 0.717 0.715 0.712 0.714 0.719 0.717 0.713 0.712 0.707 0.709 0.715 0.710 0.707 0.707 0.709 0.710 0.700 0.703 0.705 0.709 0.713 0.716 0.723 0.727 0.727 0.732 0.741 0.742 0.756 0.748 0.743 0.738 0.733 0.724 0.712 0.698 0.687 0.673 0.649 0.639 0.626 0.616 0.605 0.596 0.591 0.587 0.580 0.580 0.580 0.583 0.589 0.590 0.593 0.597 0.601 0.608 0.616 0.621 0.617 0.626 0.625 0.634 0.645 0.647 0.658 0.661 0.664 0.672 0.670 0.678 0.675 0.680 0.688 0.690 0.700 0.700 0.704 0.707 0.700 0.704 0.704 0.704 0.708 0.705 0.711 0.707 0.695 0.696 0.694 0.694 0.692 0.689 0.688 0.690 0.684 0.688 0.692 0.696 0.699 0.704 0.717 0.721 0.718 0.724 0.733 0.737 0.743 0.738 0.740 0.738 0.733 0.731 0.726 0.719 0.704 0.700 0.698 0.693 0.691 0.684 0.676 0.676 0.674 0.672 0.667 0.666 0.676 0.673 0.669 0.669 0.663 0.667 0.665 0.664 0.669 0.667 0.670 0.666 0.660 0.656 0.658 0.645 0.640 0.624 0.620 0.601 0.576 0.558 0.530 0.515 0.496 0.473 0.458 0.438 0.425 0.410 0.398 0.386 0.369 0.362 0.361 0.353 0.347 0.342 0.341 0.342 0.339 0.339 0.337 0.341 0.345 0.346 0.353 0.354 0.358 0.358 0.357 0.359 0.360 0.360 0.360 0.357 0.351 0.352 0.355 0.351 0.349 0.343 0.337 0.334 0.334 0.326 0.317 0.309 0.302 0.297 0.289 0.284 0.279 0.275 0.265 0.262 0.262
0.649 0.643 0.645 0.640 0.641 0.638 0.637 0.634 0.638 0.645 0.648 0.646 0.652 0.656 0.662 0.673 0.674 0.682 0.684 0.683 0.686 0.677 0.680 0.686 0.684 0.676 0.677 0.676 0.679 0.674 0.675 0.684 0.685 0.687 0.686 0.682 0.688 0.691 0.691 0.692 0.692 0.694 0.696 0.692 0.693 0.693 0.695 0.698 0.697 0.696 0.696 0.691 0.695 0.700 0.699 0.696 0.697 0.699 0.703 0.703 0.704 0.706 0.708 0.714 0.713 0.713 0.713 0.713 0.713 0.708 0.709 0.713 0.712 0.704 0.706 0.709 0.711 0.709 0.708 0.710 0.710 0.716 0.711 0.713 0.708 0.699 0.694 0.685 0.675 0.669 0.653 0.649 0.628 0.613 0.592 0.571 0.551 0.526 0.503 0.481 0.459 0.438 0.419 0.402 0.389 0.376 0.369 0.357 0.359 0.358 0.363 0.372 0.382 0.396 0.411 0.426 0.443 0.452 0.474 0.500 0.515 0.528 0.542 0.560 0.575 0.584 0.596 0.604 0.616 0.616 0.626 0.636 0.643 0.653 0.656 0.660 0.665 0.667 0.671 0.669 0.671 0.678 0.676 0.671 0.669 0.666 0.664 0.661 0.654 0.656 0.647 0.635 0.627 0.616 0.609 0.596 0.588 0.585 0.576 0.564 0.560 0.553 0.554 0.555 0.552 0.548 0.553 0.561 0.563 0.565 0.569 0.575 0.583 0.587 0.593 0.593 0.603 0.613 0.620 0.626 0.632 0.643 0.650 0.654 0.658 0.661 0.668 0.669 0.671 0.673 0.672 0.674 0.671 0.677 0.669 0.659 0.653 0.646 0.641 0.627 0.618 0.608 0.598 0.591 0.581 0.583 0.569 0.552 0.542 0.526 0.520 0.518 0.500 0.485 0.472 0.466 0.453 0.444 0.424 0.406 0.392 0.381 0.360 0.340 0.317 0.303 0.278 0.259 0.231 0.211 0.184 0.156 0.130 0.102 0.079 0.057 0.042 0.024 0.019 -0.006 -0.004 -0.011 -0.002 0.033 0.033 0.063 0.066 0.063 0.084 0.089 0.103 0.112 0.115 0.127 0.132 0.131 0.139 0.146 0.151 0.150 0.154 0.159 0.164 0.165 0.166 0.170 0.171 0.176 0.175 0.173 0.173 0.166 0.168 0.161 0.161 0.168 0.162 0.158 0.158 0.163 0.162 0.155 0.152 0.149 0.150 0.157 0.150 0.142 0.139 0.136 0.135 0.132 0.126 0.122 0.121 0.116 0.113 0.112 0.105 0.103
0.644 0.642 0.639 0.638 0.637 0.633 0.628 0.616 0.616 0.619 0.615 0.614 0.608 0.599 0.602 0.601 0.602 0.606 0.606 0.606 0.610 0.608 0.615 0.624 0.628 0.633 0.638 0.643 0.650 0.654 0.660 0.663 0.667 0.672 0.675 0.676 0.680 0.686 0.687 0.680 0.684 0.693 0.692 0.691 0.687 0.683 0.687 0.686 0.684 0.675 0.675 0.674 0.674 0.677 0.675 0.677 0.677 0.672 0.675 0.677 0.679 0.681 0.681 0.681 0.683 0.685 0.687 0.691 0.690 0.685 0.687 0.691 0.691 0.686 0.686 0.684 0.686 0.686 0.685 0.690 0.689 0.686 0.688 0.686 0.690 0.690 0.690 0.689 0.691 0.699 0.700 0.705 0.704 0.698 0.704 0.704 0.707 0.706 0.706 0.711 0.710 0.713 0.712 0.713 0.712 0.703 0.703 0.697 0.696 0.697 0.689 0.687 0.684 0.680 0.678 0.669 0.667 0.660 0.661 0.669 0.664 0.658 0.658 0.660 0.664 0.664 0.664 0.668 0.670 0.661 0.667 0.678 0.679 0.679 0.680 0.686 0.691 0.687 0.690 0.691 0.694 0.697 0.696 0.702 0.700 0.696 0.695 0.691 0.690 0.688 0.683 0.675 0.672 0.667 0.664 0.661 0.656 0.654 0.652 0.647 0.648 0.644 0.647 0.645 0.649 0.652 0.656 0.663 0.666 0.672 0.677 0.684 0.689 0.692 0.696 0.693 0.699 0.704 0.703 0.701 0.700 0.706 0.705 0.702 0.698 0.690 0.690 0.687 0.683 0.681 0.674 0.665 0.661 0.663 0.655 0.652 0.638 0.624 0.615 0.608 0.593 0.581 0.562 0.542 0.528 0.511 0.495 0.481 0.460 0.440 0.424 0.415 0.398 0.384 0.366 0.348 0.337 0.326 0.312 0.308 0.292 0.276 0.265 0.259 0.243 0.232 0.214 0.211 0.192 0.167 0.150 0.129 0.115 0.104 0.077 0.063 0.046 0.030 0.027 0.012 0.009 -0.028 -0.015 0.012 0.014 0.047 0.041 0.055 0.072 0.074 0.089 0.086 0.101 0.115 0.122 0.126 0.134 0.146 0.159 0.174 0.178 0.176 0.187 0.193 0.203 0.214 0.213 0.213 0.219 0.222 0.227 0.233 0.233 0.228 0.233 0.239 0.240 0.238 0.239 0.244 0.246 0.244 0.243 0.243 0.243 0.244 0.240 0.240 0.238 0.230 0.230 0.223 0.221 0.222 0.219 0.219 0.215 0.216 0.209 0.199
0.704 0.710 0.714 0.712 0.716 0.713 0.715 0.719 0.716 0.719 0.716 0.714 0.712 0.704 0.705 0.700 0.700 0.693 0.695 0.696 0.700 0.707 0.708 0.711 0.715 0.724 0.726 0.729 0.729 0.730 0.733 0.731 0.732 0.726 0.728 0.724 0.727 0.735 0.734 0.739 0.738 0.738 0.739 0.736 0.737 0.739 0.737 0.731 0.730 0.726 0.727 0.726 0.725 0.727 0.726 0.722 0.722 0.723 0.722 0.724 0.718 0.717 0.711 0.706 0.699 0.689 0.681 0.673 0.662 0.651 0.634 0.626 0.609 0.597 0.582 0.573 0.556 0.517 0.512 0.504 0.498 0.494 0.483 0.483 0.487 0.483 0.491 0.499 0.505 0.507 0.516 0.535 0.544 0.553 0.560 0.565 0.578 0.580 0.589 0.597 0.605 0.607 0.613 0.622 0.626 0.628 0.632 0.645 0.645 0.634 0.636 0.636 0.638 0.639 0.631 0.628 0.622 0.616 0.607 0.600 0.586 0.577 0.561 0.546 0.528 0.511 0.490 0.465 0.445 0.438 0.410 0.384 0.356 0.337 0.314 0.294 0.267 0.242 0.219 0.189 0.171 0.159 0.138 0.129 0.107 0.090 0.079 0.069 0.058 0.047 0.037 0.027 0.024 0.023 0.020 0.012 0.014 0.017 0.021 0.028 0.030 0.038 0.046 0.047 0.059 0.061 0.074 0.082 0.093 0.111 0.120 0.132 0.144 0.155 0.166 0.169 0.182 0.194 0.203 0.206 0.217 0.219 0.237 0.255 0.261 0.264 0.276 0.296 0.309 0.322 0.329 0.324 0.341 0.344 0.356 0.376 0.379 0.389 0.396 0.394 0.406 0.408 0.415 0.424 0.425 0.433 0.436 0.431 0.441 0.440 0.448 0.445 0.453 0.467 0.474 0.487 0.491 0.497 0.507 0.512 0.522 0.525 0.530 0.532 0.536 0.547 0.545 0.554 0.546 0.539 0.535 0.526 0.520 0.510 0.500 0.485 0.478 0.473 0.464 0.452 0.447 0.452 0.448 0.437 0.436 0.434 0.438 0.440 0.439 0.450 0.452 0.452 0.458 0.458 0.463 0.459 0.466 0.482 0.484 0.489 0.490 0.485 0.497 0.504 0.508 0.508 0.512 0.518 0.525 0.530 0.533 0.536 0.542 0.545 0.551 0.559 0.560 0.557 0.560 0.570 0.567 0.564 0.559 0.561 0.558 0.547 0.540 0.529 0.524 0.515 0.505 0.503 0.489 0.476 0.466 0.459 0.449 0.436 0.422 0.408
0.644 0.652 0.652 0.646 0.651 0.653 0.657 0.664 0.663 0.666 0.670 0.675 0.677 0.665 0.673 0.681 0.684 0.684 0.682 0.687 0.691 0.694 0.694 0.693 0.693 0.683 0.686 0.690 0.688 0.689 0.684 0.681 0.684 0.683 0.684 0.679 0.680 0.679 0.683 0.691 0.690 0.696 0.696 0.693 0.697 0.698 0.700 0.697 0.697 0.696 0.698 0.701 0.702 0.703 0.703 0.699 0.704 0.706 0.709 0.716 0.713 0.707 0.713 0.722 0.725 0.723 0.723 0.718 0.726 0.737 0.734 0.737 0.737 0.739 0.741 0.737 0.737 0.734 0.736 0.740 0.736 0.731 0.732 0.734 0.735 0.731 0.729 0.727 0.728 0.732 0.730 0.729 0.728 0.721 0.725 0.727 0.728 0.730 0.730 0.729 0.733 0.738 0.738 0.738 0.738 0.745 0.744 0.738 0.736 0.737 0.733 0.727 0.721 0.718 0.711 0.700 0.691 0.679 0.672 0.674 0.658 0.644 0.631 0.620 0.609 0.599 0.581 0.572 0.553 0.537 0.518 0.504 0.483 0.461 0.440 0.426 0.401 0.378 0.353 0.337 0.312 0.290 0.265 0.240 0.220 0.200 0.177 0.159 0.140 0.130 0.111 0.094 0.080 0.062 0.058 0.056 0.048 0.036 0.037 0.037 0.043 0.052 0.055 0.064 0.073 0.081 0.092 0.099 0.111 0.122 0.131 0.144 0.152 0.159 0.169 0.177 0.187 0.185 0.196 0.209 0.217 0.223 0.231 0.244 0.253 0.253 0.264 0.274 0.285 0.291 0.300 0.305 0.317 0.327 0.334 0.345 0.351 0.362 0.366 0.368 0.370 0.368 0.368 0.367 0.360 0.358 0.346 0.338 0.323 0.310 0.295 0.278 0.261 0.240 0.221 0.195 0.180 0.176 0.159 0.146 0.134 0.115 0.116 0.104 0.107 0.119 0.122 0.129 0.140 0.147 0.173 0.188 0.217 0.238 0.272 0.291 0.337 0.380 0.408 0.447 0.461 0.514 0.526 0.575 0.563 0.512 0.524 0.484 0.496 0.486 0.463 0.458 0.447 0.447 0.443 0.446 0.439 0.433 0.430 0.423 0.418 0.416 0.407 0.403 0.395 0.390 0.381 0.363 0.357 0.352 0.344 0.338 0.328 0.326 0.319 0.309 0.300 0.297 0.288 0.288 0.277 0.268 0.261 0.242 0.237 0.230 0.221 0.220 0.208 0.209 0.199 0.183 0.176 0.169 0.164 0.161 0.153 0.147 0.142 0.120
0.645 0.656 0.655 0.656 0.667 0.667 0.673 0.680 0.685 0.688 0.692 0.699 0.703 0.708 0.711 0.711 0.712 0.709 0.712 0.717 0.717 0.717 0.716 0.704 0.710 0.720 0.718 0.720 0.718 0.719 0.724 0.718 0.720 0.719 0.721 0.726 0.726 0.731 0.730 0.726 0.728 0.726 0.727 0.732 0.727 0.724 0.723 0.719 0.719 0.714 0.711 0.706 0.705 0.710 0.704 0.700 0.693 0.691 0.685 0.683 0.672 0.663 0.655 0.635 0.629 0.622 0.613 0.606 0.599 0.602 0.593 0.571 0.573 0.587 0.584 0.578 0.575 0.571 0.583 0.580 0.583 0.589 0.596 0.617 0.618 0.623 0.628 0.628 0.638 0.642 0.641 0.638 0.638 0.646 0.641 0.637 0.628 0.614 0.612 0.608 0.598 0.586 0.575 0.561 0.555 0.556 0.542 0.529 0.518 0.513 0.502 0.488 0.473 0.470 0.454 0.437 0.419 0.408 0.388 0.367 0.344 0.335 0.310 0.290 0.261 0.229 0.209 0.190 0.164 0.138 0.115 0.094 0.076 0.063 0.044 0.028 0.012 0.013 -0.008 -0.030 -0.035 -0.027 -0.033 -0.071 -0.068 -0.075 -0.060 -0.035 -0.040 -0.016 -0.010 -0.009 0.010 0.021 0.036 0.045 0.055 0.064 0.079 0.087 0.101 0.117 0.130 0.139 0.154 0.168 0.181 0.187 0.203 0.221 0.233 0.239 0.247 0.254 0.267 0.289 0.290 0.287 0.294 0.289 0.302 0.303 0.308 0.313 0.317 0.327 0.329 0.334 0.341 0.353 0.354 0.347 0.351 0.348 0.357 0.366 0.365 0.357 0.367 0.377 0.386 0.392 0.397 0.409 0.422 0.428 0.438 0.446 0.458 0.466 0.475 0.494 0.499 0.498 0.506 0.514 0.516 0.510 0.508 0.520 0.514 0.506 0.496 0.478 0.474 0.464 0.448 0.444 0.426 0.419 0.405 0.382 0.379 0.357 0.361 0.352 0.355 0.362 0.370 0.396 0.405 0.422 0.434 0.443 0.462 0.476 0.488 0.497 0.507 0.513 0.526 0.532 0.543 0.547 0.556 0.567 0.576 0.585 0.593 0.602 0.609 0.599 0.611 0.629 0.630 0.627 0.632 0.644 0.649 0.639 0.640 0.640 0.648 0.666 0.655 0.639 0.640 0.641 0.640 0.639 0.624 0.616 0.611 0.600 0.591 0.577 0.567 0.560 0.549 0.547 0.530 0.516 0.502 0.492 0.480 0.472 0.452 0.429 0.416 0.393
0.557 0.557 0.557 0.582 0.588 0.588 0.582 0.570 0.577 0.567 0.568 0.570 0.567 0.565 0.563 0.560 0.565 0.575 0.572 0.573 0.572 0.571 0.574 0.573 0.571 0.564 0.566 0.570 0.569 0.562 0.563 0.567 0.568 0.570 0.568 0.570 0.572 0.572 0.570 0.563 0.566 0.572 0.571 0.566 0.566 0.559 0.566 0.575 0.572 0.572 0.571 0.576 0.578 0.579 0.578 0.573 0.574 0.567 0.570 0.574 0.572 0.573 0.571 0.569 0.574 0.580 0.578 0.574 0.576 0.576 0.579 0.585 0.581 0.572 0.578 0.589 0.589 0.581 0.582 0.588 0.594 0.598 0.598 0.598 0.603 0.603 0.605 0.612 0.611 0.620 0.616 0.605 0.609 0.605 0.607 0.606 0.603 0.603 0.604 0.604 0.606 0.605 0.609 0.610 0.613 0.614 0.617 0.625 0.626 0.634 0.632 0.629 0.628 0.622 0.620 0.620 0.612 0.604 0.596 0.582 0.580 0.574 0.569 0.562 0.560 0.558 0.561 0.563 0.566 0.565 0.574 0.585 0.594 0.601 0.609 0.623 0.631 0.639 0.646 0.658 0.662 0.660 0.665 0.667 0.672 0.672 0.671 0.669 0.670 0.671 0.669 0.669 0.666 0.665 0.666 0.657 0.660 0.654 0.657 0.655 0.658 0.672 0.670 0.673 0.675 0.677 0.684 0.683 0.684 0.683 0.684 0.690 0.686 0.690 0.686 0.684 0.680 0.667 0.665 0.652 0.648 0.652 0.639 0.626 0.620 0.627 0.614 0.592 0.581 0.577 0.569 0.557 0.537 0.516 0.508 0.504 0.490 0.479 0.463 0.446 0.442 0.435 0.430 0.429 0.423 0.410 0.417 0.422 0.430 0.438 0.444 0.450 0.463 0.477 0.490 0.507 0.520 0.535 0.545 0.543 0.559 0.575 0.581 0.595 0.594 0.592 0.601 0.605 0.606 0.592 0.593 0.602 0.597 0.593 0.585 0.586 0.585 0.568 0.567 0.563 0.559 0.546 0.542 0.565 0.552 0.540 0.532 0.524 0.524 0.507 0.497 0.496 0.488 0.478 0.468 0.462 0.457 0.452 0.444 0.446 0.438 0.424 0.421 0.415 0.412 0.409 0.402 0.403 0.398 0.392 0.390 0.383 0.380 0.378 0.371 0.369 0.364 0.366 0.358 0.341 0.337 0.334 0.328 0.326 0.313 0.305 0.297 0.289 0.279 0.270 0.262 0.259 0.250 0.230 0.226 0.223 0.216 0.214 0.203 0.207
0.673 0.679 0.671 0.672 0.673 0.669 0.668 0.654 0.657 0.663 0.660 0.664 0.658 0.651 0.655 0.656 0.656 0.657 0.653 0.650 0.653 0.653 0.653 0.651 0.650 0.646 0.649 0.658 0.658 0.656 0.659 0.654 0.662 0.664 0.667 0.674 0.676 0.686 0.683 0.680 0.681 0.687 0.685 0.679 0.673 0.656 0.661 0.659 0.657 0.652 0.650 0.653 0.656 0.664 0.662 0.661 0.663 0.662 0.665 0.670 0.668 0.663 0.663 0.664 0.665 0.661 0.661 0.664 0.664 0.656 0.658 0.665 0.665 0.668 0.665 0.663 0.666 0.664 0.664 0.664 0.663 0.663 0.665 0.669 0.670 0.663 0.668 0.669 0.673 0.680 0.679 0.685 0.686 0.688 0.689 0.684 0.687 0.691 0.690 0.686 0.687 0.686 0.689 0.690 0.690 0.690 0.690 0.696 0.694 0.694 0.693 0.690 0.689 0.673 0.674 0.678 0.676 0.676 0.674 0.672 0.678 0.673 0.678 0.679 0.684 0.700 0.696 0.699 0.699 0.703 0.703 0.695 0.689 0.681 0.679 0.674 0.666 0.656 0.652 0.643 0.643 0.643 0.638 0.633 0.632 0.637 0.635 0.638 0.634 0.631 0.631 0.624 0.625 0.625 0.624 0.622 0.623 0.622 0.625 0.626 0.626 0.631 0.634 0.643 0.644 0.638 0.644 0.638 0.645 0.655 0.655 0.662 0.663 0.668 0.673 0.666 0.671 0.676 0.677 0.678 0.676 0.684 0.683 0.675 0.673 0.667 0.669 0.666 0.664 0.665 0.663 0.654 0.656 0.663 0.662 0.662 0.662 0.664 0.668 0.661 0.662 0.664 0.666 0.677 0.671 0.676 0.671 0.654 0.657 0.661 0.654 0.642 0.635 0.631 0.631 0.627 0.622 0.614 0.617 0.618 0.620 0.621 0.623 0.630 0.637 0.638 0.647 0.651 0.662 0.668 0.679 0.697 0.705 0.713 0.723 0.733 0.740 0.747 0.743 0.751 0.744 0.744 0.732 0.716 0.704 0.672 0.665 0.649 0.635 0.625 0.608 0.596 0.589 0.589 0.578 0.568 0.558 0.554 0.546 0.542 0.531 0.521 0.515 0.500 0.496 0.487 0.481 0.483 0.473 0.477 0.467 0.462 0.456 0.447 0.441 0.428 0.421 0.414 0.404 0.401 0.390 0.386 0.377 0.370 0.360 0.344 0.336 0.340 0.326 0.316 0.303 0.289 0.284 0.267 0.265 0.259 0.253 0.246 0.239 0.237
0.688 0.685 0.689 0.689 0.692 0.690 0.688 0.688 0.690 0.692 0.692 0.691 0.692 0.693 0.694 0.694 0.696 0.703 0.703 0.695 0.699 0.697 0.703 0.706 0.705 0.712 0.714 0.718 0.720 0.724 0.725 0.717 0.722 0.727 0.728 0.725 0.723 0.725 0.727 0.733 0.730 0.723 0.724 0.721 0.722 0.725 0.721 0.722 0.720 0.714 0.714 0.710 0.710 0.709 0.706 0.708 0.703 0.699 0.696 0.699 0.695 0.692 0.684 0.673 0.669 0.665 0.654 0.649 0.633 0.624 0.609 0.597 0.574 0.551 0.527 0.514 0.483 0.461 0.426 0.389 0.363 0.336 0.305 0.270 0.243 0.220 0.200 0.182 0.165 0.151 0.145 0.137 0.139 0.138 0.147 0.157 0.168 0.180 0.197 0.221 0.238 0.256 0.273 0.283 0.305 0.323 0.339 0.352 0.366 0.380 0.395 0.405 0.417 0.422 0.436 0.448 0.457 0.462 0.473 0.481 0.493 0.501 0.509 0.515 0.525 0.537 0.545 0.553 0.560 0.562 0.572 0.579 0.586 0.588 0.595 0.603 0.607 0.610 0.613 0.619 0.622 0.624 0.624 0.619 0.622 0.615 0.619 0.623 0.622 0.620 0.621 0.628 0.630 0.632 0.632 0.633 0.636 0.631 0.634 0.635 0.637 0.636 0.635 0.636 0.637 0.641 0.640 0.638 0.638 0.630 0.633 0.633 0.636 0.643 0.643 0.640 0.646 0.640 0.650 0.669 0.669 0.674 0.676 0.680 0.688 0.687 0.689 0.692 0.693 0.692 0.692 0.695 0.694 0.689 0.687 0.686 0.684 0.681 0.678 0.676 0.674 0.664 0.666 0.667 0.667 0.663 0.663 0.664 0.668 0.675 0.672 0.670 0.672 0.676 0.675 0.675 0.667 0.656 0.654 0.659 0.645 0.631 0.617 0.607 0.595 0.579 0.557 0.539 0.518 0.504 0.480 0.466 0.440 0.407 0.391 0.373 0.357 0.333 0.313 0.301 0.285 0.290 0.268 0.262 0.245 0.219 0.213 0.190 0.182 0.175 0.162 0.158 0.148 0.143 0.138 0.132 0.126 0.125 0.121 0.118 0.114 0.109 0.106 0.097 0.097 0.104 0.100 0.098 0.095 0.093 0.095 0.096 0.093 0.093 0.091 0.089 0.088 0.087 0.086 0.083 0.081 0.079 0.077 0.077 0.074 0.073 0.071 0.068 0.066 0.064 0.061 0.057 0.056 0.061 0.058 0.050 0.050 0.048 0.048 0.046
